Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
06/04/2019;89.34;77.52;72.63;68.54;62.47;66.41;90.99;77.09;68.36;35.87;70.94;87.93;46.7;80.75;74.79;63.28;78.21;69.37;63.45;48.74;48.2;32.6;71.57;;;49.1;83.46
07/04/2019;85.53;78.09;60.29;80.99;71.46;67.46;64.87;71.73;69.7;27.76;58.2;74.4;78.4;88.18;65.75;64.87;76.74;64.09;65.55;48.47;75.53;55.36;56.84;;;57.84;63.56
08/04/2019;81.93;56.42;57.6;63.07;70.02;65.42;60.89;51.87;62.03;37.72;50.8;65.0;60.1;67.36;61.38;47.39;59.59;64.17;57.25;43.75;60.95;52.49;58.04;;;43.47;59.45
09/04/2019;86.58;60.49;59.1;67.89;62.43;46.86;59.97;60.15;57.13;14.47;59.7;64.47;55.94;69.09;64.33;46.04;68.9;67.73;56.9;40.26;51.78;29.15;69.21;;;35.51;57.48
10/04/2019;84.55;54.02;70.88;65.84;61.78;65.51;62.12;58.95;38.52;57.55;72.66;64.37;57.35;69.41;43.72;35.82;72.24;87.29;53.19;43.02;57.07;42.2;78.2;;;31.98;53.33
11/04/2019;65.19;73.17;65.6;59.36;76.95;68.73;79.39;76.68;66.63;62.86;73.62;57.32;69.17;57.13;67.35;60.72;72.35;78.47;64.49;64.99;70.82;78.22;72.55;;;76.27;74.74
12/04/2019;76.39;79.91;77.74;67.42;66.4;71.58;84.41;85.33;68.93;56.6;86.77;60.09;66.33;51.48;65.76;56.5;87.35;97.95;70.37;56.05;63.65;64.8;85.96;;;69.05;73.34
13/04/2019;72.49;64.91;74.8;76.91;77.46;68.99;78.44;72.22;73.33;62.99;75.91;81.0;76.43;75.34;73.46;62.16;73.96;101.88;72.19;59.48;71.55;58.11;81.56;;;64.96;70.95
14/04/2019;91.33;69.17;86.67;90.05;83.85;79.76;84.84;81.34;83.32;46.76;82.38;91.17;89.33;73.78;81.16;62.93;56.03;91.67;90.56;50.93;79.58;55.21;62.31;;;53.68;75.29
15/04/2019;82.57;63.37;76.73;70.04;84.48;77.66;86.84;73.05;83.44;53.83;76.45;81.98;78.68;74.32;80.62;65.72;53.39;91.18;83.19;61.38;74.84;55.5;79.4;;;59.6;72.99
16/04/2019;71.4;72.16;78.84;67.55;70.24;64.9;71.34;68.23;62.8;54.21;74.19;74.88;71.07;68.88;59.83;53.85;80.36;77.05;68.86;56.78;67.65;64.65;76.54;;;64.59;64.36
17/04/2019;81.26;65.83;74.38;67.31;72.18;61.01;70.95;59.74;62.62;58.38;66.54;72.69;66.02;71.61;58.2;54.91;62.64;85.43;66.93;51.42;62.72;67.75;91.02;;;60.76;59.78
18/04/2019;93.98;81.42;81.4;92.37;69.26;68.79;99.42;80.07;76.55;68.55;93.02;94.93;75.67;105.8;79.41;74.77;59.52;95.58;76.36;73.91;69.46;82.52;102.8;;;80.32;88.37
19/04/2019;96.1;91.55;98.62;101.85;76.62;71.28;105.05;88.03;85.54;71.2;87.88;105.19;88.12;103.23;84.82;77.19;81.63;99.81;84.52;77.68;77.77;88.1;116.23;;;82.84;90.13
20/04/2019;94.46;94.01;94.25;100.49;95.67;78.59;92.71;93.11;94.69;76.59;94.75;104.6;93.93;101.25;98.91;96.87;91.7;100.98;90.52;84.48;88.08;91.21;105.03;;;90.39;88.85
21/04/2019;103.2;85.88;89.28;90.6;98.81;83.92;81.71;84.6;87.3;89.93;83.25;101.22;91.51;106.13;85.21;85.37;85.98;91.82;84.6;82.7;89.5;93.92;88.24;;;89.56;79.9
22/04/2019;91.61;86.89;80.81;94.19;94.66;80.81;74.24;87.75;81.24;83.19;78.1;102.11;84.32;106.96;79.9;76.4;69.47;89.25;73.96;77.98;83.49;93.88;86.41;;;94.02;72.77
23/04/2019;72.91;81.09;86.74;86.11;81.08;58.11;79.33;76.72;59.08;65.56;78.36;80.38;67.96;69.92;61.29;51.61;66.32;81.55;64.66;63.12;59.79;74.71;87.25;;;74.91;66.85
24/04/2019;67.29;73.25;82.74;71.46;91.13;67.48;96.6;80.35;72.0;68.06;92.5;93.72;81.86;72.98;75.7;67.93;78.13;90.15;77.67;72.19;74.77;66.91;83.08;;;70.79;86.84
25/04/2019;70.58;73.53;80.58;76.26;81.93;73.05;79.88;81.36;75.33;66.47;87.11;89.16;78.66;64.11;72.07;67.47;76.02;82.39;74.06;71.04;75.0;68.06;70.92;;;70.76;74.89
26/04/2019;81.03;75.23;78.82;73.52;68.16;69.95;71.45;74.35;66.49;62.36;66.46;72.52;73.2;76.08;65.14;58.82;76.66;70.12;70.2;64.19;69.48;68.47;66.51;;;70.1;68.43
27/04/2019;82.16;71.97;86.07;67.71;82.23;83.59;83.54;73.67;81.62;78.34;60.88;77.14;85.86;71.68;79.98;77.4;78.28;82.89;81.89;74.97;81.47;68.35;75.96;;;71.94;77.24
28/04/2019;88.64;70.96;78.28;75.1;74.78;73.62;80.24;70.84;72.42;56.65;69.72;89.81;74.27;72.3;70.01;63.1;71.16;91.85;73.56;59.81;70.75;63.17;82.19;;;65.38;67.57
29/04/2019;96.54;57.21;69.66;62.33;58.89;51.4;61.94;69.87;59.48;50.26;64.87;68.59;62.97;62.75;58.42;47.92;52.79;87.63;62.62;48.34;56.71;52.22;70.4;;;48.1;43.54
30/04/2019;79.83;59.38;73.27;64.0;65.78;64.04;67.63;63.59;67.91;61.32;72.09;70.97;67.16;66.41;63.91;51.19;65.16;78.49;68.61;55.32;61.72;60.23;68.62;;;62.61;63.22
01/05/2019;79.36;75.33;82.1;71.75;70.79;66.5;76.68;75.94;69.82;65.69;73.67;80.34;72.01;75.15;67.62;63.16;78.88;81.65;75.85;66.71;68.17;71.23;78.89;;;75.44;68.88
02/05/2019;78.9;66.37;79.9;61.05;70.21;72.75;79.63;62.38;73.47;46.13;63.07;71.91;72.61;61.37;61.01;59.27;90.25;88.07;69.91;57.82;76.44;70.09;86.37;;;68.74;60.96
03/05/2019;79.66;66.21;77.45;68.89;69.77;68.54;66.8;64.09;66.17;60.53;69.64;79.76;69.47;67.77;60.53;53.98;77.83;77.32;65.77;53.99;70.02;61.11;74.36;;;60.77;60.91
04/05/2019;76.09;55.88;68.4;65.93;69.52;70.14;67.31;59.92;64.67;69.91;67.94;77.18;66.15;70.22;59.67;61.78;73.48;80.12;59.2;62.6;66.27;52.96;72.13;;;58.41;59.05
05/05/2019;82.31;66.74;65.33;74.63;63.29;81.06;76.14;71.19;74.15;72.18;72.2;79.81;68.91;75.79;72.27;68.82;61.72;79.16;68.0;68.62;69.85;60.23;68.24;65.8;63.42;66.11;69.59
06/05/2019;84.47;63.52;70.68;72.27;75.02;71.59;76.15;72.47;72.93;54.27;78.11;79.97;72.56;72.42;68.95;55.73;64.36;88.03;69.48;57.51;68.1;59.37;65.0;73.19;69.42;60.23;65.99
07/05/2019;83.13;68.87;71.82;77.43;72.9;74.52;73.53;68.2;75.68;66.33;74.29;80.47;74.63;81.81;70.45;66.04;67.87;80.62;70.6;61.48;70.61;63.38;75.04;73.77;70.48;61.15;65.79
08/05/2019;84.72;79.37;74.52;73.64;82.54;77.37;80.33;75.1;77.38;69.49;78.65;88.03;81.66;78.51;73.51;66.62;63.52;75.71;76.3;66.57;79.5;64.75;72.29;70.69;76.07;70.46;71.63
09/05/2019;84.43;68.42;72.93;61.12;77.29;74.66;74.91;66.76;74.85;66.68;57.84;68.38;79.5;68.82;71.93;62.04;65.96;65.35;75.89;63.77;76.53;66.79;63.68;67.69;74.48;66.09;72.4
10/05/2019;85.91;68.93;58.06;59.16;60.0;59.0;68.43;60.77;50.97;67.4;51.63;57.07;59.3;72.15;57.12;53.28;39.6;72.72;56.12;56.19;40.62;55.51;42.8;54.14;57.25;56.55;60.34
11/05/2019;71.8;69.15;78.88;61.58;72.28;75.08;76.61;72.89;76.49;71.3;66.26;69.2;79.16;67.92;75.27;69.58;74.39;71.52;76.68;72.4;77.08;62.32;72.72;73.8;76.12;62.36;74.72
12/05/2019;78.25;75.33;83.37;86.7;79.61;70.9;86.65;79.22;74.04;72.99;82.68;92.74;80.75;79.64;80.32;76.85;76.91;90.95;81.5;74.08;71.87;67.35;83.12;81.71;79.73;70.72;76.26
13/05/2019;83.22;84.24;86.61;76.1;85.89;73.69;88.96;87.74;83.53;63.19;85.72;81.8;86.61;76.89;82.59;72.33;80.09;92.82;86.01;68.56;81.38;75.57;80.19;83.06;84.71;77.44;84.7
14/05/2019;87.75;92.82;93.33;76.9;83.59;72.47;94.71;94.12;85.47;68.27;91.36;87.09;90.09;83.5;86.03;74.68;71.65;85.4;91.55;74.23;80.39;78.51;78.19;88.29;91.91;83.94;88.93
15/05/2019;85.53;83.49;96.86;84.2;86.66;78.46;89.92;87.14;87.03;69.12;85.46;92.43;91.8;89.85;85.7;75.79;79.32;91.6;94.68;72.23;83.05;77.52;92.69;96.54;95.22;78.32;85.93
16/05/2019;82.17;71.01;88.36;72.94;84.11;75.91;83.17;78.25;84.24;69.28;73.63;87.94;85.63;80.46;81.27;74.32;83.5;91.52;88.07;69.68;78.7;67.46;93.84;90.97;86.8;75.1;76.19
17/05/2019;92.07;77.85;86.42;70.09;86.76;68.27;77.65;78.58;78.9;38.69;72.29;87.6;86.07;92.23;78.15;57.94;89.93;86.85;74.11;56.52;77.99;65.15;82.92;82.69;78.22;72.64;72.16
18/05/2019;81.29;78.51;87.69;68.5;71.65;57.9;70.89;77.91;63.35;45.29;64.44;76.49;78.95;69.29;69.13;64.06;82.76;83.77;63.81;68.68;72.71;77.69;86.05;86.23;78.4;77.95;68.66
19/05/2019;74.4;64.47;72.07;59.03;73.72;63.17;71.73;69.61;67.02;59.85;65.85;58.86;72.7;60.61;59.24;51.35;79.95;80.78;67.44;60.37;71.57;66.31;77.26;75.22;70.06;68.23;64.92
20/05/2019;68.62;58.13;70.68;56.67;68.73;64.56;73.25;63.16;69.29;71.6;67.91;68.85;67.44;57.17;68.68;70.78;73.99;80.66;67.32;66.07;66.64;62.9;77.53;73.65;68.22;61.57;66.69
21/05/2019;71.5;76.97;66.38;71.99;68.76;67.79;72.76;81.64;71.5;65.64;74.86;88.78;73.69;57.74;69.73;67.12;58.54;82.85;59.99;72.23;76.11;64.88;65.4;;;74.02;71.88
22/05/2019;77.24;76.31;75.27;76.06;75.84;68.86;81.12;82.94;76.05;60.87;84.14;80.97;81.21;68.06;77.2;71.09;65.71;88.52;69.91;65.14;72.55;65.41;72.56;;;65.18;69.74
23/05/2019;75.3;79.96;78.42;82.27;72.88;74.87;82.89;78.49;79.27;71.89;82.56;82.58;79.17;78.88;77.28;75.05;74.59;85.04;79.97;71.36;76.3;77.58;81.08;;;73.68;75.83
24/05/2019;75.08;88.46;79.06;86.94;68.32;66.72;83.87;86.7;71.06;75.09;83.45;78.01;72.64;77.27;80.5;82.82;69.88;69.43;74.76;77.36;70.4;83.36;69.55;;;83.34;81.86
25/05/2019;73.74;89.48;67.89;68.99;58.09;56.29;84.38;93.2;64.34;54.3;90.88;79.05;65.34;75.73;72.21;61.24;62.57;71.59;66.42;59.69;61.62;76.28;65.62;;;75.33;74.14
26/05/2019;77.42;80.64;60.17;73.14;52.8;53.35;74.49;74.96;52.36;53.48;79.88;65.95;54.39;64.29;50.56;48.71;55.41;69.29;55.71;53.29;48.13;66.28;59.2;;;71.16;59.75
27/05/2019;71.96;51.54;54.08;65.59;56.0;59.45;53.66;50.27;59.0;55.98;53.74;69.12;58.62;58.47;53.77;58.55;55.54;59.35;53.27;54.59;59.11;47.58;54.38;53.24;52.97;48.99;49.99
28/05/2019;85.76;52.72;59.09;55.41;53.22;57.65;65.41;61.98;52.78;58.76;53.21;62.59;60.37;58.15;53.67;51.54;59.49;72.71;50.23;56.08;56.46;53.22;56.82;58.97;54.78;59.64;50.12
29/05/2019;88.18;65.07;52.84;65.47;45.72;47.95;64.77;67.28;51.34;60.96;60.25;72.7;56.64;58.5;59.32;51.75;53.06;68.52;59.12;59.69;44.72;53.94;53.53;53.97;50.01;60.59;43.22
30/05/2019;77.01;64.18;48.5;73.5;46.94;39.37;43.14;58.35;38.85;45.69;61.84;68.76;53.58;74.15;40.95;33.9;45.29;63.26;54.32;41.04;38.1;57.0;44.34;50.99;47.51;42.4;32.2
31/05/2019;76.92;67.23;54.73;74.15;42.21;45.78;50.92;53.76;45.46;43.64;63.29;81.89;52.45;82.88;44.4;45.99;49.57;70.78;49.78;39.24;45.9;47.35;44.84;59.6;51.2;40.97;35.53
01/06/2019;92.0;75.17;69.01;78.15;67.81;56.27;74.66;71.16;59.37;58.54;75.66;78.45;61.46;84.64;56.97;59.61;71.19;81.62;57.06;53.33;58.91;69.62;83.7;75.58;61.38;57.81;59.72
02/06/2019;94.16;90.16;81.02;83.79;61.63;65.29;84.91;87.14;74.63;74.12;95.92;79.42;59.69;81.21;80.2;77.11;78.21;82.77;78.67;70.5;62.25;79.4;99.41;90.49;77.46;74.5;67.94
03/06/2019;81.38;82.8;56.75;75.01;66.86;71.15;83.75;77.4;63.1;59.29;91.39;86.81;68.72;79.6;55.78;48.21;63.63;78.72;51.34;48.41;67.03;60.29;82.18;66.32;51.28;66.33;52.92
04/06/2019;85.13;98.63;59.03;85.01;64.68;50.23;87.76;92.69;61.08;48.11;96.06;84.43;61.07;71.86;67.51;47.21;59.47;88.72;61.51;63.75;57.16;69.43;94.71;;;75.45;68.86
05/06/2019;86.2;97.1;51.57;91.04;60.12;56.43;78.21;82.88;52.43;54.1;86.58;88.32;67.05;79.03;55.76;46.02;63.79;78.09;46.42;58.15;54.2;97.66;64.03;;;77.35;61.57
06/06/2019;75.52;70.7;57.13;66.54;62.12;67.73;61.55;73.31;61.79;58.51;73.95;77.68;64.94;81.16;62.48;52.49;51.59;71.61;58.07;55.88;57.0;54.5;60.07;;;59.78;62.52
07/06/2019;69.77;74.97;78.35;74.89;66.74;67.04;85.42;75.05;75.07;62.73;78.63;81.6;78.19;74.69;76.29;67.99;73.71;77.56;77.03;69.84;71.02;64.77;76.49;;;71.69;80.76
08/06/2019;62.48;75.9;70.78;84.31;66.81;63.46;73.07;71.28;63.56;64.74;73.75;81.23;66.49;75.57;63.35;57.96;68.0;76.52;66.08;62.93;63.48;71.65;71.37;;;65.98;66.78
09/06/2019;73.5;72.18;76.52;59.64;50.47;50.47;57.4;67.27;59.66;52.25;38.86;84.63;59.22;74.97;47.47;47.66;67.11;88.69;65.07;49.42;59.02;59.06;68.41;;;58.54;50.4
10/06/2019;77.04;57.48;73.11;58.78;61.01;61.52;52.72;54.32;61.64;50.98;44.32;74.82;63.66;74.26;59.3;55.34;72.51;73.54;66.88;52.53;62.28;61.63;69.64;;;64.58;53.77
11/06/2019;72.0;45.61;71.02;56.34;60.01;60.87;53.1;43.87;52.94;58.68;36.46;50.09;54.61;65.03;49.54;46.51;69.32;60.78;58.78;48.19;53.31;55.49;66.4;;;42.79;50.75
12/06/2019;81.2;72.99;71.53;67.81;61.52;55.65;67.21;64.71;57.73;47.64;59.4;62.63;61.94;70.81;55.07;45.06;70.17;65.9;63.61;51.85;54.57;58.82;65.58;;;59.75;60.49
13/06/2019;77.54;73.78;65.21;73.01;67.52;61.71;73.86;72.69;64.7;55.44;71.74;78.59;68.38;82.45;58.78;52.69;64.91;76.46;60.71;62.08;63.91;67.61;80.96;;;64.66;67.2
14/06/2019;79.98;58.06;65.37;72.82;76.02;65.12;55.18;57.4;65.69;60.84;55.77;90.33;65.89;92.76;69.67;64.59;62.23;71.04;63.44;66.1;64.51;47.89;60.1;;;56.79;61.55
15/06/2019;84.09;73.14;65.49;74.65;69.91;61.75;48.56;62.09;66.08;65.69;64.45;79.16;69.19;78.37;62.73;62.51;60.4;61.7;63.78;68.54;64.63;74.74;52.71;;;71.15;53.79
16/06/2019;75.92;66.47;65.02;71.49;74.47;50.88;56.6;58.81;61.25;46.48;63.39;82.44;73.9;75.44;51.74;49.03;60.6;81.17;56.71;48.47;63.9;61.18;57.32;;;54.68;45.02
17/06/2019;72.41;85.9;62.96;66.54;72.58;61.07;66.34;76.05;53.7;46.8;69.78;76.19;70.8;69.99;50.04;41.49;77.03;82.42;54.62;42.49;65.26;77.64;70.38;;;62.25;55.17
18/06/2019;94.13;89.8;82.23;71.87;59.64;52.42;82.01;86.16;70.73;64.63;75.53;79.41;72.58;85.68;68.61;59.13;85.52;89.19;70.33;65.39;58.36;82.76;103.57;;;75.24;71.87
19/06/2019;102.91;100.84;65.5;80.14;46.17;51.59;83.62;86.22;72.88;57.74;80.46;76.39;76.41;86.28;88.06;68.39;81.25;89.03;70.39;81.37;53.31;88.05;86.57;;;82.95;84.2
20/06/2019;90.35;68.01;66.87;60.38;55.31;60.54;55.66;61.53;67.5;62.28;60.58;76.77;71.31;77.57;65.02;55.35;56.16;65.0;59.9;52.16;61.03;62.31;57.62;;;62.11;61.24
21/06/2019;68.82;66.6;43.83;46.89;53.52;61.27;47.02;71.0;64.21;60.69;55.02;81.02;70.56;79.02;71.74;59.08;45.93;47.51;57.69;56.01;61.57;69.42;37.21;;;70.51;59.78
22/06/2019;71.17;69.93;54.48;60.96;73.46;69.26;70.17;66.68;73.12;75.01;68.21;71.48;74.29;75.73;78.2;75.43;56.85;69.41;65.34;72.69;68.24;64.39;64.63;;;73.92;70.49
23/06/2019;86.07;75.59;70.74;60.99;72.45;71.64;68.79;72.39;75.94;77.64;63.22;75.44;79.64;74.05;66.56;78.43;69.56;78.29;68.66;75.7;75.7;64.19;82.5;;;77.71;64.25
24/06/2019;76.89;89.68;73.53;65.99;44.97;62.65;79.42;79.66;59.98;73.87;75.94;80.41;51.91;72.06;76.78;71.61;67.99;87.28;64.59;79.68;46.72;78.89;92.73;;;88.84;83.43
25/06/2019;91.18;96.11;69.98;70.38;52.31;68.34;89.97;93.66;78.6;82.08;95.32;93.26;64.19;90.76;77.97;79.77;76.78;98.92;67.63;85.3;53.66;87.98;92.65;;;91.45;75.66
26/06/2019;96.14;99.54;78.7;89.7;77.43;82.45;95.14;101.31;93.83;92.34;98.77;109.95;83.66;107.97;96.11;102.7;79.56;111.28;78.45;97.27;82.63;100.98;105.76;;;98.62;94.92
27/06/2019;105.74;126.43;81.77;78.25;85.86;78.05;90.99;117.53;131.01;72.13;115.52;116.13;110.98;111.22;117.15;93.51;86.74;97.47;83.6;104.31;100.94;125.84;110.78;;;142.79;102.07
28/06/2019;105.5;119.63;72.58;107.19;77.13;103.24;103.85;117.92;110.08;71.99;113.15;112.46;89.55;109.47;110.72;101.84;78.36;92.2;90.46;95.28;93.98;107.24;82.79;;;110.75;111.12
29/06/2019;107.64;128.8;65.18;99.84;68.24;97.22;102.06;117.33;106.74;92.73;127.68;123.13;73.71;112.9;96.84;99.28;69.07;109.56;79.53;94.82;84.64;109.03;95.33;;;111.88;93.07
30/06/2019;128.13;113.21;63.91;93.54;54.68;57.22;89.31;97.94;71.95;76.05;128.69;109.8;67.59;116.57;82.12;80.29;56.57;117.96;71.87;79.55;58.23;99.23;79.76;;;107.29;74.71
01/07/2019;106.89;96.88;54.93;98.22;47.61;54.95;73.42;83.12;64.94;61.73;114.98;84.3;66.44;105.49;72.53;64.32;45.7;87.77;64.07;64.76;59.06;80.21;47.45;;;72.08;73.97
02/07/2019;94.45;98.64;54.6;88.72;54.73;53.77;79.74;98.91;84.23;60.0;80.81;75.39;80.63;98.81;84.13;74.15;41.33;73.58;73.79;78.09;68.98;102.16;57.26;;;100.11;84.22
03/07/2019;83.1;121.57;85.48;75.53;71.42;67.24;104.03;118.02;99.32;62.13;109.53;89.21;104.04;93.29;96.42;74.6;57.4;95.92;98.85;84.38;81.81;97.95;88.27;;;107.8;93.87
04/07/2019;85.46;120.17;97.96;82.99;82.55;75.07;107.35;118.43;114.23;65.01;112.57;86.01;116.3;91.71;108.29;81.13;79.92;115.25;108.01;86.03;91.49;98.71;105.17;;;103.52;108.98
05/07/2019;82.58;114.5;105.45;86.12;92.89;77.27;108.58;116.39;99.75;74.17;108.53;79.22;113.06;86.51;105.53;84.5;91.29;97.21;108.95;77.62;88.57;96.92;107.51;;;86.07;111.55
06/07/2019;80.36;99.44;99.72;95.32;90.12;87.17;89.45;101.31;108.42;70.72;93.76;79.34;105.26;79.74;104.22;98.27;101.03;86.38;103.13;88.05;97.77;89.23;103.07;;;90.65;104.82
07/07/2019;75.33;105.65;93.9;96.32;51.6;61.7;94.7;102.33;91.92;53.92;93.5;81.86;99.24;81.4;90.74;67.11;88.53;105.03;102.28;57.73;70.01;67.61;104.2;;;76.99;89.12
08/07/2019;85.73;77.83;82.64;89.05;69.11;74.05;98.07;81.64;83.21;53.67;87.02;100.28;83.87;82.24;81.14;72.02;64.98;94.53;81.79;72.8;75.57;68.47;86.47;;;77.52;79.09
09/07/2019;88.38;96.9;92.14;67.66;79.5;77.11;97.52;95.78;87.3;60.82;90.02;74.19;94.68;75.59;87.98;70.46;80.56;84.98;93.96;72.15;86.53;69.47;83.94;;;85.04;93.41
10/07/2019;93.15;91.17;89.07;82.38;86.89;79.71;91.26;91.98;87.16;66.69;94.41;98.86;96.44;84.93;89.7;83.66;86.54;98.88;81.14;77.5;87.42;76.9;93.16;;;89.16;85.32
11/07/2019;87.88;77.58;85.31;75.83;70.8;75.95;74.12;79.09;84.82;79.8;75.17;99.61;88.62;90.27;79.85;78.02;82.32;93.08;77.13;74.79;82.33;69.64;84.83;;;73.12;74.56
12/07/2019;101.19;86.82;70.37;72.47;41.04;51.37;68.23;78.94;63.7;58.05;71.05;79.19;64.29;95.99;70.77;59.99;89.84;105.23;66.86;74.19;53.37;60.56;95.42;;;74.52;83.02
13/07/2019;100.03;81.89;74.14;76.3;47.54;61.49;83.01;79.61;79.05;61.56;82.59;87.99;77.33;85.18;81.18;64.22;60.98;79.56;77.34;63.77;61.73;59.63;59.73;;;61.45;76.3
14/07/2019;102.28;76.69;85.48;77.3;57.62;63.06;80.6;75.04;68.45;60.89;82.07;88.3;76.23;97.29;72.89;59.35;88.19;93.24;81.39;59.77;65.59;47.06;81.86;;;65.0;71.06
15/07/2019;87.0;74.72;78.1;68.63;63.26;63.89;80.18;78.13;69.83;53.95;76.07;86.48;73.43;63.51;78.85;61.52;71.08;91.19;75.86;61.22;63.94;59.33;79.26;;;69.71;74.08
16/07/2019;87.65;87.13;87.39;71.06;60.81;64.11;90.86;90.85;85.37;58.46;88.32;88.91;86.93;76.77;84.52;68.46;76.39;95.21;81.92;61.97;68.92;64.44;85.89;;;74.16;78.96
17/07/2019;85.22;91.96;80.75;88.46;56.95;70.58;101.08;94.31;92.46;65.31;94.39;100.08;78.41;95.5;92.5;81.7;81.52;106.15;89.29;70.37;73.88;74.08;100.1;;;76.52;86.62
18/07/2019;100.37;106.34;59.09;86.57;42.45;46.56;86.91;99.47;54.01;57.46;95.72;75.88;50.44;87.61;74.35;54.17;70.5;86.26;58.67;74.21;40.93;81.25;76.72;;;87.87;77.28
19/07/2019;100.96;81.36;51.53;86.63;38.23;47.56;72.73;64.39;55.21;60.08;91.52;79.95;48.49;83.39;57.3;43.8;59.49;83.65;49.65;50.08;39.47;61.39;75.14;;;61.02;47.45
20/07/2019;92.61;98.02;42.67;83.77;41.68;48.12;82.13;80.51;46.26;55.28;94.64;83.28;43.44;89.83;51.49;34.13;56.05;79.21;42.05;54.33;48.99;75.71;80.58;;;68.63;56.68
21/07/2019;83.31;72.66;60.41;80.77;42.84;47.68;68.68;63.21;58.72;52.01;68.48;87.45;49.65;82.79;62.36;53.06;44.6;70.74;57.73;57.4;53.25;54.74;69.81;;;64.3;53.97
22/07/2019;87.19;83.24;70.64;81.21;48.4;47.08;94.78;89.0;69.46;57.17;81.35;65.13;71.73;72.99;79.96;75.0;60.03;78.9;71.29;76.07;61.18;66.63;77.51;;;79.38;68.62
23/07/2019;86.74;106.36;88.79;99.22;75.18;87.87;97.43;103.09;94.13;81.77;103.36;88.54;90.3;89.74;94.92;89.11;89.79;87.58;90.14;88.2;87.55;102.41;95.97;;;102.46;97.2
24/07/2019;96.83;109.42;85.19;99.74;54.94;79.4;100.58;104.65;101.33;104.99;106.46;98.33;84.53;96.7;109.94;107.54;93.29;80.34;93.61;114.34;79.98;108.55;98.45;;;111.39;103.8
25/07/2019;96.55;124.87;87.27;88.21;50.16;78.27;91.59;122.67;100.9;119.56;100.88;80.36;75.79;85.91;102.46;103.96;80.26;67.98;89.65;115.14;72.68;122.37;91.43;;;121.78;101.74
26/07/2019;87.38;113.6;45.02;61.73;53.23;44.93;81.27;110.19;43.65;88.36;91.71;76.85;43.2;86.81;66.55;64.96;48.09;59.51;40.16;97.18;44.29;103.03;58.25;;;110.2;81.29
27/07/2019;71.72;71.52;47.86;66.79;46.16;55.44;53.81;59.68;53.08;36.53;68.64;71.6;55.51;71.48;61.23;52.51;49.18;53.26;40.02;49.37;58.1;74.34;47.81;;;65.3;56.13
28/07/2019;88.49;55.25;55.77;51.36;52.68;58.49;63.52;68.63;56.67;53.46;57.0;71.61;60.74;52.25;61.61;56.81;48.84;65.14;58.41;57.28;56.76;48.98;54.29;53.3;45.72;53.29;56.13
29/07/2019;71.67;59.69;55.02;54.07;62.33;62.2;68.55;64.39;61.45;64.89;64.98;75.4;56.2;62.89;65.42;65.93;58.25;70.05;57.65;61.79;58.5;61.95;65.14;60.79;54.18;62.48;64.33
30/07/2019;69.26;60.83;58.03;64.08;57.43;60.34;57.63;60.65;60.56;61.87;57.85;74.51;59.61;67.47;61.73;59.34;57.92;67.65;58.24;62.72;58.41;64.81;61.43;;;63.5;58.79
31/07/2019;85.13;65.9;60.64;69.41;43.27;45.8;65.37;65.21;53.74;47.14;60.4;67.79;48.96;74.2;57.5;46.84;46.42;68.34;54.02;53.18;44.88;57.5;63.5;;;66.43;55.43
01/08/2019;92.99;75.42;54.72;65.15;37.69;50.97;63.14;69.8;52.8;55.23;63.7;68.03;52.7;72.07;65.36;49.44;50.3;73.78;59.18;60.16;45.04;58.65;61.13;;;67.6;50.46
02/08/2019;88.62;85.69;64.92;61.58;43.79;60.61;77.33;86.53;72.49;60.15;71.71;79.48;65.65;75.03;73.08;66.8;68.23;99.09;64.54;71.25;58.33;74.17;78.48;;;78.38;65.78
03/08/2019;90.57;82.91;72.17;75.36;53.57;65.5;91.59;86.78;83.69;57.52;87.5;98.0;78.64;84.33;83.18;73.03;70.1;94.09;76.62;67.23;75.57;77.47;83.55;;;81.85;82.14
04/08/2019;102.07;95.14;67.16;80.22;51.24;70.39;100.53;91.54;84.21;67.77;84.65;100.3;60.16;89.11;90.49;77.8;73.21;96.57;83.29;69.14;55.53;79.17;87.38;;;95.88;87.95
05/08/2019;100.58;96.12;51.09;74.67;53.65;41.88;84.86;89.34;54.94;57.91;84.59;92.03;50.21;81.45;62.67;53.89;54.12;84.3;55.98;71.62;47.23;67.15;80.77;;;79.95;66.66
06/08/2019;84.71;82.29;50.18;82.22;51.29;46.04;72.05;75.84;39.86;52.63;70.94;83.96;43.98;74.71;50.11;37.49;50.93;77.29;41.93;44.98;41.39;67.72;78.68;;;62.12;59.08
07/08/2019;75.83;57.16;44.22;45.84;51.09;53.28;54.75;44.28;50.63;53.34;51.7;88.95;48.83;73.59;48.35;45.73;51.03;67.32;47.8;46.02;46.5;36.55;66.11;;;48.76;48.02
08/08/2019;70.03;58.28;56.91;50.28;50.17;50.71;58.26;58.07;50.25;53.94;55.75;78.42;52.29;62.88;53.52;53.73;58.0;74.05;48.14;56.59;46.21;51.05;68.93;;;56.28;56.5
