Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
28/02/2015;;13.3;14.29;10.74;81.91;56.33;;27.04;13.9;4.99;18.46;14.04;;359.74;17.16;10.5;14.03;0.82;26.11;0.77;27.57;;14.78;;3.82;;
01/03/2015;;9.36;6.65;16.75;45.49;40.31;15.65;10.57;6.0;10.14;11.02;27.29;;322.62;13.62;;4.38;;4.28;;10.53;;11.28;11.93;;;
02/03/2015;;5.95;2.9;11.01;54.97;43.41;13.56;13.75;7.12;17.91;8.07;18.74;;333.33;9.71;2.79;5.71;;9.87;;16.22;;10.86;10.04;;;
03/03/2015;;16.7;23.93;57.13;21.52;14.23;11.96;25.2;22.7;13.48;18.55;18.97;;16.5;17.8;26.4;14.97;19.98;20.23;19.03;21.23;;22.54;15.5;14.37;;
04/03/2015;;18.5;23.74;58.96;22.81;15.97;10.86;23.83;26.15;17.84;14.87;24.2;;17.41;20.14;27.03;14.18;21.64;20.7;20.11;22.41;;23.29;13.9;12.82;;
05/03/2015;;22.28;6.56;6.28;236.3;134.02;3.83;7.22;80.79;14.56;6.41;3.5;;377.63;17.84;11.11;12.83;13.5;0.04;35.78;10.95;;25.41;1.43;31.9;;
06/03/2015;5.24;5.8;16.54;12.66;149.62;96.08;10.84;14.76;43.1;17.3;12.13;14.51;22.17;;10.6;;23.7;;6.66;15.04;18.11;;18.17;8.9;15.46;13.97;15.03
07/03/2015;11.21;12.78;21.9;17.59;139.48;92.63;17.47;19.67;41.51;24.19;22.61;17.44;32.86;398.53;13.09;;33.68;;10.79;16.78;27.43;;23.75;15.3;20.42;16.0;19.67
08/03/2015;;13.12;26.72;26.87;52.18;52.75;34.47;22.61;25.16;27.18;36.1;25.88;40.41;351.27;15.59;;30.2;;10.41;19.37;33.36;;42.33;26.34;8.55;7.52;85.31
09/03/2015;;15.77;30.73;28.58;51.36;45.25;36.38;30.05;19.33;26.53;38.33;27.36;39.14;298.1;23.72;;21.44;;17.92;24.16;43.76;;47.76;26.83;12.12;13.04;56.3
10/03/2015;32.79;16.96;38.51;31.46;12.82;15.84;30.5;39.09;30.12;17.99;45.47;37.29;41.76;25.21;23.56;;26.61;;20.43;36.78;27.96;19.35;34.81;33.59;32.29;34.34;33.97
11/03/2015;26.98;21.01;23.86;26.64;96.78;90.87;30.78;25.61;42.04;21.19;33.3;30.81;20.95;356.7;35.02;;31.74;;14.25;22.79;24.24;;34.81;27.71;31.08;24.3;26.76
12/03/2015;16.22;17.39;13.2;18.78;69.86;64.73;7.76;18.26;33.07;16.42;24.72;27.4;14.4;365.64;26.0;;20.41;;36.86;23.66;25.29;;10.07;14.0;18.0;14.84;
13/03/2015;10.31;13.55;23.54;25.71;6.59;19.18;16.23;19.04;16.0;23.36;21.68;27.98;21.78;9.58;22.25;;24.44;;12.54;13.41;22.61;9.61;21.34;10.58;8.27;8.12;16.14
14/03/2015;;11.16;34.44;33.37;30.16;31.35;14.97;25.6;32.58;33.65;16.73;12.26;;30.49;23.38;34.33;32.88;6.83;3.92;30.7;28.21;33.77;33.04;5.72;21.67;;
15/03/2015;;7.95;46.4;40.97;26.32;45.91;38.57;41.1;51.2;32.43;47.81;10.29;;43.17;9.44;44.28;37.2;32.14;17.71;43.72;25.16;40.74;31.91;29.25;38.61;;
16/03/2015;;7.01;44.06;41.99;48.81;35.81;28.67;31.36;38.39;40.09;37.05;12.7;;41.84;8.45;34.09;36.31;30.55;11.71;38.35;36.38;35.44;36.98;21.06;39.16;;
17/03/2015;;8.31;44.93;31.02;42.17;50.62;11.96;29.31;23.33;59.49;41.53;15.02;;24.48;9.28;27.61;52.41;12.25;8.51;13.68;50.26;37.57;41.31;9.33;16.13;;
18/03/2015;;22.76;40.12;34.63;65.45;60.34;11.12;27.11;54.91;64.19;38.91;29.7;;43.55;19.19;68.1;74.57;16.26;14.68;35.5;65.31;50.95;41.34;11.7;13.65;;
19/03/2015;;16.86;58.74;35.64;58.68;67.77;68.77;80.96;31.17;59.38;66.02;35.77;;285.08;28.46;47.52;39.43;22.16;29.86;61.48;65.37;;68.88;25.87;50.43;;
20/03/2015;47.98;18.93;58.24;60.63;49.85;30.26;72.33;62.52;69.78;78.81;102.52;34.89;60.71;291.87;36.4;;80.75;;38.27;58.19;79.34;;58.32;27.99;68.91;151.03;77.01
21/03/2015;;30.46;49.97;41.13;38.8;35.21;48.16;41.73;43.71;33.74;62.81;32.19;;48.78;33.5;47.29;47.48;36.54;31.51;53.33;45.63;40.85;42.28;33.35;38.27;;
22/03/2015;;11.55;20.75;20.87;8.1;10.31;18.32;17.5;11.58;15.1;21.33;18.98;;9.25;14.04;13.02;15.08;14.19;12.82;13.51;12.95;8.79;19.94;15.78;17.7;;
23/03/2015;9.82;28.79;21.18;15.97;186.35;139.06;16.86;23.73;81.74;27.77;21.4;15.72;27.21;381.52;26.38;;24.82;;11.67;37.15;25.1;;36.71;8.66;32.77;43.41;18.58
24/03/2015;72.02;26.75;40.12;72.02;27.09;69.09;23.68;39.4;37.51;47.96;32.49;44.15;47.48;31.43;33.27;;32.55;;34.16;42.07;50.68;29.05;56.79;39.04;30.12;72.02;72.02
25/03/2015;25.51;8.25;15.14;10.84;9.61;53.09;15.23;7.01;14.89;6.14;6.26;10.1;17.89;242.16;11.99;;17.59;;3.45;7.33;8.46;;23.98;13.33;;;31.91
26/03/2015;7.66;5.66;14.26;12.36;6.27;9.98;12.89;14.43;11.62;15.76;17.26;11.05;13.4;9.0;10.02;;17.35;;7.67;11.01;15.36;8.22;14.33;7.64;7.71;8.83;14.47
27/03/2015;7.7;8.36;11.16;10.25;7.58;9.32;9.17;11.0;9.13;11.06;10.06;8.47;11.4;7.9;9.2;;11.0;;7.7;8.57;11.32;8.04;10.91;7.66;7.66;7.94;10.1
28/03/2015;2.95;5.24;15.31;12.54;7.06;4.51;7.58;13.32;5.98;10.61;16.84;9.51;14.95;5.21;10.91;;9.81;;3.52;4.46;10.9;3.84;14.46;2.86;3.65;3.44;8.56
29/03/2015;6.18;6.89;6.56;6.09;9.59;5.2;2.69;3.28;5.46;7.71;16.99;6.84;3.08;9.11;11.71;;5.51;;3.35;6.6;4.99;5.28;5.5;4.92;8.36;6.54;6.15
30/03/2015;2.74;8.74;8.13;16.72;7.18;;5.05;7.88;;8.68;5.79;10.08;4.84;276.38;18.0;;7.01;;8.56;17.66;8.78;;10.67;6.84;12.89;78.51;12.45
31/03/2015;6.1;8.37;5.91;7.26;8.81;10.03;5.65;5.75;9.14;7.95;5.95;6.57;5.43;9.55;9.88;;8.06;;4.93;8.17;6.7;9.32;5.99;5.19;7.75;8.11;6.4
01/04/2015;8.0;8.23;9.24;8.0;8.35;8.17;7.38;7.41;8.03;8.68;7.73;7.87;6.02;8.77;10.18;;9.27;;7.33;8.27;7.59;7.53;7.83;8.24;8.92;7.91;8.16
02/04/2015;7.88;8.12;9.03;7.88;7.06;7.63;5.86;6.82;7.74;7.77;13.16;7.99;6.37;8.12;9.69;;9.49;;6.46;7.96;8.55;6.78;8.26;8.01;8.96;7.88;7.88
03/04/2015;40.07;11.76;13.4;11.6;25.5;31.98;12.57;8.76;2.28;12.66;9.13;11.17;14.55;305.05;15.32;;18.0;;2.72;;9.47;;12.54;13.83;;;28.57
04/04/2015;16.3;11.02;9.99;10.76;16.51;46.33;13.62;4.01;15.87;18.18;4.98;9.04;11.99;308.58;15.71;;15.89;;2.04;0.98;9.89;;10.76;10.11;;;34.62
05/04/2015;28.92;6.66;12.89;11.75;13.13;34.09;16.72;5.5;10.54;11.51;9.27;10.31;11.53;306.66;8.91;;16.21;;1.95;8.94;10.93;;10.56;12.16;;2.42;35.52
06/04/2015;58.26;22.45;30.86;58.26;27.41;24.82;18.74;21.42;31.74;32.48;14.39;18.82;26.4;25.19;19.21;;26.27;;26.18;29.33;30.25;325.04;33.68;19.49;17.46;55.81;57.73
07/04/2015;4.11;7.07;16.8;11.98;94.46;97.25;11.13;13.92;51.81;31.31;14.69;11.47;20.76;;9.17;;23.95;;8.73;10.65;21.56;;14.45;7.91;6.59;6.41;12.62
08/04/2015;4.78;5.84;14.63;13.28;98.95;102.87;9.55;12.78;54.07;39.76;16.56;12.82;24.0;381.49;12.19;;32.83;;7.56;10.6;32.82;;18.2;8.28;9.27;9.12;11.81
09/04/2015;6.91;16.39;17.55;14.52;169.52;141.17;8.73;16.41;87.63;43.88;15.22;12.59;25.4;384.06;12.1;;29.04;;6.34;37.44;28.25;;23.83;6.06;26.49;37.4;11.14
10/04/2015;;12.77;9.3;15.38;31.34;44.15;10.79;16.68;9.11;62.93;10.53;9.55;12.05;;17.47;10.37;20.16;9.46;21.43;;30.22;;20.53;4.75;;;
11/04/2015;16.58;30.83;7.76;10.44;216.02;131.33;4.79;6.23;86.92;10.98;8.82;12.21;7.46;347.1;13.55;11.39;8.06;25.13;6.86;55.49;4.98;;10.43;8.87;;;
12/04/2015;;11.63;11.35;15.37;14.67;28.29;18.2;8.65;7.35;8.02;13.94;19.43;8.43;334.75;14.88;;8.54;19.52;6.02;;8.78;;13.5;16.89;;;
13/04/2015;60.09;31.38;38.75;60.09;35.59;39.62;33.31;35.77;40.69;35.21;46.09;51.38;23.29;34.97;40.93;60.09;33.55;46.98;36.86;60.09;44.43;28.9;41.36;40.23;;;
14/04/2015;10.9;12.03;9.57;10.94;11.4;9.31;8.32;6.5;9.85;18.12;9.23;22.65;8.1;15.51;22.08;;15.48;;8.97;10.9;11.2;9.66;13.66;11.89;12.02;10.63;10.72
15/04/2015;11.68;13.33;11.72;11.72;12.28;11.84;7.07;8.05;10.81;19.91;13.41;18.52;8.67;13.68;23.63;;16.92;;9.73;11.68;12.52;8.85;12.69;10.57;10.92;10.82;11.57
16/04/2015;15.72;15.08;15.99;15.99;14.95;25.1;9.48;11.38;15.19;22.16;13.13;13.02;11.46;18.44;23.96;;18.87;;13.33;15.58;13.51;14.52;13.4;14.77;14.84;14.19;15.36
17/04/2015;15.9;15.58;16.89;20.85;15.46;58.11;18.42;9.75;25.98;8.55;15.57;17.03;16.7;372.28;18.1;;24.28;;8.42;6.19;12.02;;14.68;19.62;;3.28;34.72
18/04/2015;62.56;27.72;29.5;62.56;32.09;23.49;19.71;26.48;28.5;26.24;17.83;24.02;15.95;27.7;28.27;;18.06;;26.48;31.74;25.37;133.55;27.22;19.92;20.22;62.56;62.56
19/04/2015;5.69;36.35;6.42;9.9;225.74;150.71;4.9;6.63;92.24;11.97;9.33;5.7;6.83;;25.69;10.52;11.84;13.2;0.22;42.89;8.12;;25.58;0.38;;;
20/04/2015;6.14;7.53;11.7;11.71;19.14;21.68;9.44;11.75;17.57;22.94;13.32;11.88;12.46;20.43;11.79;12.86;18.68;5.67;5.25;12.65;16.25;18.93;13.21;5.65;;;
21/04/2015;8.37;8.05;11.92;12.96;26.89;20.86;11.76;10.31;19.89;19.25;15.26;13.84;13.34;18.91;12.65;;24.58;;8.27;12.61;19.07;21.43;14.04;9.15;10.04;10.69;12.11
22/04/2015;4.99;8.95;12.02;12.51;75.8;67.58;10.69;10.29;25.82;19.39;14.76;14.54;14.84;342.2;14.44;;19.58;;9.03;5.94;17.09;;12.2;7.96;8.91;9.37;11.16
23/04/2015;9.65;10.42;19.21;;42.33;60.27;4.58;5.95;18.44;28.28;10.91;14.24;14.82;300.85;11.07;;22.62;;7.12;8.14;7.53;;6.13;5.54;7.08;1.49;4.53
24/04/2015;64.46;21.67;25.07;64.3;20.78;32.85;17.31;16.78;28.03;45.19;18.98;22.01;17.39;34.31;19.6;;28.45;;20.21;24.61;28.0;367.17;31.88;19.95;18.77;57.43;62.12
25/04/2015;59.44;26.07;28.52;59.44;24.98;17.3;17.54;25.03;25.47;31.73;19.39;26.17;17.72;22.26;26.78;;20.2;;30.99;26.88;28.72;43.9;29.84;21.18;17.23;59.44;59.44
26/04/2015;49.48;18.68;20.4;47.48;19.21;10.39;10.54;20.12;16.6;18.76;12.2;12.96;11.53;90.65;20.14;;11.67;;26.61;18.92;14.39;;19.86;15.87;12.06;37.35;44.3
27/04/2015;8.39;10.15;10.39;12.99;9.57;31.42;12.86;2.34;18.99;9.92;7.08;8.84;8.68;349.48;10.33;;17.22;;1.38;0.44;8.14;;9.53;11.06;;;29.1
28/04/2015;7.12;7.74;10.51;10.07;6.57;6.97;8.71;10.17;7.18;8.3;10.08;9.01;10.39;6.31;8.99;;9.21;;7.87;7.06;9.41;6.28;10.25;7.49;6.62;6.62;9.07
29/04/2015;7.38;8.63;10.16;10.33;6.62;6.73;8.36;9.62;7.0;8.12;9.75;9.41;10.18;6.37;9.85;;9.0;;8.11;6.99;9.09;6.22;10.29;7.83;6.82;6.7;8.55
30/04/2015;7.65;9.38;7.63;9.34;5.58;5.45;7.46;7.27;5.65;6.61;9.22;10.72;6.94;5.3;10.93;;7.47;;9.45;5.86;6.75;4.86;7.35;8.68;6.49;5.88;6.91
01/05/2015;59.77;21.59;26.51;59.65;22.19;17.76;13.66;23.13;22.85;19.11;17.8;23.95;12.38;26.41;22.45;;11.38;;28.37;22.3;20.09;;25.41;18.56;15.5;54.17;57.57
02/05/2015;;11.25;7.0;16.95;;;5.37;7.0;;15.01;11.56;12.88;10.14;293.25;19.09;;11.4;;11.02;;11.69;;13.63;8.76;16.29;;7.36
03/05/2015;62.1;20.1;23.93;62.1;21.68;11.78;13.85;20.08;20.06;26.33;18.21;26.62;8.5;18.36;26.6;;14.47;;27.59;22.32;20.59;28.62;24.19;18.58;11.78;62.1;62.1
04/05/2015;62.9;24.32;24.69;62.9;23.13;14.69;18.0;24.31;23.11;22.48;19.07;25.63;12.16;20.8;27.2;;16.87;;30.23;25.77;21.34;138.39;24.94;22.74;17.41;62.9;62.9
05/05/2015;59.29;34.95;37.19;59.29;35.61;25.87;24.47;34.79;34.5;25.62;21.97;32.03;22.56;27.47;34.28;;18.54;;36.73;35.53;29.33;305.15;36.34;26.72;25.56;58.84;59.29
06/05/2015;6.34;13.25;6.04;9.08;7.48;5.83;5.35;4.67;5.67;6.27;6.38;13.44;5.01;5.87;15.58;;6.94;;8.09;5.79;5.3;5.21;6.54;6.7;6.17;5.71;5.0
07/05/2015;8.11;8.37;8.06;8.02;7.91;6.98;8.11;7.74;7.88;8.44;8.25;8.95;7.8;8.24;11.98;;9.4;;7.76;7.96;7.82;7.23;8.07;8.61;7.92;7.61;8.13
08/05/2015;;12.24;10.21;10.39;111.67;96.27;5.26;9.51;37.28;10.35;10.72;11.27;9.49;354.43;15.7;;10.51;;6.14;5.6;8.72;;5.75;3.12;3.38;4.03;5.78
09/05/2015;;10.57;9.93;18.21;;;9.36;9.1;;9.21;7.15;9.82;7.69;290.66;19.46;;8.87;;8.97;7.29;9.16;;10.95;8.36;14.04;3.83;14.26
10/05/2015;7.54;8.39;8.24;8.25;7.57;7.83;7.83;8.18;7.69;8.77;8.01;8.24;8.41;7.4;8.44;;8.44;;7.86;7.52;8.54;7.47;8.37;7.65;7.41;7.39;7.99
11/05/2015;10.99;10.38;10.59;10.99;9.93;9.06;11.32;10.91;11.72;10.84;12.75;11.87;11.42;12.12;12.07;;13.06;;11.68;11.16;11.52;9.53;11.77;10.56;11.97;10.99;10.99
12/05/2015;14.22;10.78;12.24;12.96;7.99;7.1;12.16;11.82;9.14;9.38;11.92;15.84;12.06;8.83;13.67;;9.99;;15.03;11.57;10.1;7.44;12.44;14.46;13.44;12.19;11.52
13/05/2015;;10.28;8.4;21.69;31.81;53.62;28.55;11.7;11.1;17.32;17.35;17.9;9.25;316.48;19.65;;7.22;;10.1;6.38;17.91;;18.8;25.51;6.28;;70.33
14/05/2015;10.27;22.16;9.94;17.82;48.43;86.59;18.94;7.84;46.45;17.26;8.94;22.37;12.41;280.21;24.17;;10.7;;20.02;2.45;15.5;;20.05;21.44;;;28.6
15/05/2015;63.33;24.74;32.9;63.33;26.79;26.06;17.91;27.69;29.93;38.76;20.6;30.12;28.29;24.29;29.83;;25.0;;26.85;29.87;34.6;23.94;32.68;16.38;16.16;63.33;63.33
16/05/2015;65.22;15.65;29.28;65.22;18.97;14.29;16.9;21.36;26.22;30.75;23.21;26.51;16.07;22.89;22.99;;20.19;;17.28;24.19;27.52;19.22;29.05;12.51;8.89;65.22;65.22
17/05/2015;59.08;21.68;22.4;58.93;20.33;12.03;14.65;19.08;22.29;15.76;9.44;17.17;12.96;29.38;18.82;;15.55;;17.18;22.15;19.2;356.33;22.84;12.46;15.21;53.07;56.78
18/05/2015;48.12;20.31;20.97;47.95;18.35;15.64;14.81;19.55;20.26;12.11;14.72;17.48;11.29;29.62;20.07;;12.63;;16.77;20.03;16.91;307.07;21.97;15.13;15.4;43.18;46.18
19/05/2015;39.84;11.22;9.39;13.77;13.48;88.2;14.5;0.64;20.46;7.68;6.82;10.47;4.75;333.18;15.2;;6.66;;5.99;;1.9;;7.04;13.2;;;41.31
20/05/2015;59.19;18.85;21.39;59.19;17.31;15.08;9.81;10.47;19.35;25.43;12.08;21.71;14.73;18.41;24.86;;14.8;;17.35;20.19;20.31;15.7;21.11;9.78;8.1;59.19;59.19
21/05/2015;60.23;15.62;23.85;60.23;21.93;20.01;13.44;13.97;21.93;17.85;15.71;13.36;14.22;18.04;14.36;;15.76;;19.87;21.69;18.62;292.49;24.71;12.28;13.02;60.23;60.05
22/05/2015;12.9;28.97;8.82;9.58;202.91;134.61;4.72;7.99;87.97;11.67;8.39;4.68;11.27;354.95;15.28;;11.76;;1.11;52.41;8.34;;21.01;4.28;46.22;66.32;5.15
23/05/2015;8.43;6.28;13.34;13.81;5.71;10.78;10.23;11.69;8.65;15.39;12.39;11.39;17.33;6.52;10.99;;11.02;;8.69;7.65;15.41;6.56;15.99;8.41;7.19;6.71;11.47
24/05/2015;9.29;5.73;16.56;13.8;6.77;8.15;13.22;16.29;10.74;12.97;15.47;12.08;20.99;9.19;10.29;;13.47;;10.48;11.64;14.02;7.91;19.24;9.32;8.75;9.59;13.96
25/05/2015;7.06;7.06;10.26;11.46;7.4;6.77;7.79;9.15;6.13;10.56;9.9;12.08;9.58;5.69;11.32;;8.49;;8.92;5.99;9.4;5.68;10.48;7.7;6.44;5.88;8.04
26/05/2015;7.51;9.87;10.26;10.44;8.02;8.74;8.5;9.73;8.76;11.04;9.33;9.08;9.88;8.11;11.25;;10.81;;7.45;8.45;10.16;8.04;10.5;7.31;7.82;7.95;9.33
27/05/2015;9.58;7.53;9.82;10.11;9.78;9.93;9.26;9.45;10.19;11.36;9.64;9.1;10.41;9.69;10.59;;14.7;;8.43;9.9;10.84;9.82;10.8;9.06;10.09;8.82;10.06
28/05/2015;9.82;9.78;9.84;9.82;9.8;9.8;9.83;9.83;9.82;9.81;9.96;9.88;9.84;9.84;9.84;;9.91;;9.81;9.82;9.83;9.8;9.86;9.86;9.81;9.82;9.82
29/05/2015;8.65;9.76;10.02;11.46;8.07;6.91;9.81;9.61;6.87;8.39;12.41;13.98;9.8;6.67;12.88;;8.98;;12.61;6.72;8.93;6.88;10.36;10.02;6.99;6.53;8.98
30/05/2015;6.86;10.69;7.41;10.3;6.81;5.65;6.87;6.7;6.34;6.98;8.47;13.8;6.84;6.22;13.66;;7.56;;8.65;6.64;6.86;5.5;7.65;7.07;6.74;6.38;6.19
31/05/2015;7.51;11.48;7.15;9.68;6.27;5.39;6.43;6.47;5.82;6.66;7.75;12.59;7.12;5.71;13.34;;7.92;;9.18;5.97;6.86;5.14;8.38;8.47;6.61;6.06;6.06
01/06/2015;7.54;13.14;6.93;11.01;5.15;5.69;5.84;5.71;6.92;7.69;8.73;13.23;7.1;6.32;17.23;;9.32;;9.96;7.02;7.89;4.99;7.99;8.68;6.69;6.4;5.74
02/06/2015;25.72;14.48;9.59;14.8;13.79;57.35;17.38;3.24;10.52;9.03;13.98;14.86;7.68;;15.97;;8.72;;7.79;;3.98;;10.63;18.53;;;43.88
03/06/2015;63.42;25.41;31.19;63.42;27.84;25.64;20.11;19.17;29.9;34.94;26.06;36.48;12.46;29.53;32.63;;27.66;;63.42;30.83;32.26;25.57;33.25;25.47;19.33;63.42;63.42
04/06/2015;12.02;12.57;11.42;12.02;10.78;11.0;10.43;9.89;12.62;14.05;16.42;16.15;11.0;13.95;14.02;;14.47;;12.02;11.9;12.3;10.27;13.5;13.56;12.62;12.02;12.02
05/06/2015;62.25;31.69;32.44;62.25;27.12;28.89;22.03;24.34;32.7;28.38;26.33;27.36;24.99;31.73;26.22;;22.7;;62.25;32.48;28.95;300.77;36.49;25.32;26.93;62.18;62.25
06/06/2015;2.42;20.57;12.11;12.91;130.81;85.35;10.13;11.41;26.38;6.75;16.62;17.76;10.8;;15.45;;6.99;;8.78;4.28;6.82;;8.9;7.63;9.81;8.98;8.61
07/06/2015;57.89;22.89;22.8;57.08;17.29;13.54;15.32;12.96;19.32;11.92;15.18;25.05;14.45;143.36;19.67;19.87;10.98;16.87;57.89;17.86;17.95;150.34;26.72;17.75;;;
08/06/2015;8.99;;13.13;11.12;53.3;41.32;10.52;10.96;;8.34;15.34;17.69;12.03;;14.77;5.53;9.84;9.82;;0.46;10.04;;9.13;11.25;5.17;;11.53
09/06/2015;79.73;;11.86;19.03;3.33;34.99;10.44;10.51;;6.53;16.73;15.84;8.87;;13.37;19.9;14.41;23.25;12.68;;10.08;;14.21;17.49;;;
10/06/2015;8.58;33.03;8.71;12.51;241.55;141.74;5.8;8.45;80.52;10.38;11.43;9.86;8.83;;23.93;;9.59;;8.47;35.36;8.06;;27.83;7.12;36.32;46.94;3.81
11/06/2015;14.24;13.65;14.26;14.24;14.82;14.3;13.94;13.77;14.3;14.43;15.54;14.96;14.65;14.67;14.55;;15.62;;14.81;14.41;14.4;13.74;15.02;14.01;14.58;14.23;14.24
12/06/2015;67.33;31.02;36.89;67.33;34.21;30.91;21.37;23.9;34.63;43.62;29.95;67.33;21.61;30.94;34.03;;28.73;;32.82;35.27;37.61;34.69;43.25;23.08;23.53;67.33;67.33
13/06/2015;8.86;12.41;8.64;9.57;8.93;8.59;8.7;8.46;8.96;9.11;8.87;11.4;9.47;8.56;11.68;;10.26;;10.21;8.74;9.58;8.53;9.76;9.07;8.76;8.57;8.86
14/06/2015;7.37;14.07;7.48;8.33;11.01;9.23;6.75;7.2;8.52;11.48;6.84;11.03;10.73;8.49;11.65;;9.35;;9.08;8.18;8.98;8.93;11.81;7.13;8.68;8.17;6.71
15/06/2015;;13.35;8.9;20.54;4.91;;11.47;8.94;;12.59;6.73;13.8;12.34;213.04;11.85;;19.96;;9.68;21.71;23.04;;17.35;9.72;16.43;39.02;18.92
16/06/2015;9.79;9.71;11.66;10.22;10.95;6.64;11.09;11.56;8.87;8.8;10.53;9.25;11.18;10.62;9.78;;10.02;;7.55;11.18;10.26;9.42;11.14;8.26;11.62;11.7;11.16
17/06/2015;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;;9.91;;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91;9.91
18/06/2015;8.37;8.02;9.01;8.37;7.4;7.3;8.14;7.93;7.69;9.14;10.35;9.03;8.42;9.52;9.61;;9.16;;8.12;8.78;9.33;8.9;9.53;8.82;9.16;8.37;8.37
19/06/2015;9.8;9.81;9.8;9.8;9.8;9.8;9.77;9.79;9.81;9.83;9.8;9.74;9.82;9.82;9.85;;10.0;;9.78;9.82;9.82;9.81;9.82;9.76;9.8;9.8;9.81
20/06/2015;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;;10.03;;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03;10.03
21/06/2015;8.2;8.2;8.2;8.2;7.98;7.86;8.13;8.2;8.19;8.2;8.2;8.2;8.2;8.25;8.2;;8.2;;8.16;8.21;8.23;8.2;8.22;8.3;8.2;8.2;8.2
22/06/2015;8.34;8.34;8.34;8.34;8.23;8.05;8.23;8.34;8.34;8.34;8.34;8.35;8.34;8.46;8.34;;8.34;;8.32;8.35;8.38;8.34;8.36;8.51;8.34;8.34;8.34
23/06/2015;6.58;10.03;6.2;7.81;6.61;6.06;6.29;5.89;5.96;7.24;6.76;9.89;6.11;5.79;10.52;;7.7;;8.33;5.81;6.66;5.76;6.39;7.03;6.21;5.78;6.18
24/06/2015;8.41;7.72;8.07;8.41;7.82;8.04;7.44;7.23;8.83;10.68;8.76;10.01;8.66;9.12;11.2;;14.05;;7.98;8.26;8.96;7.77;8.41;8.15;8.13;8.27;8.41
25/06/2015;9.62;9.48;9.95;9.78;9.93;10.81;9.92;10.06;10.48;11.35;9.93;10.08;10.29;9.96;9.7;;11.34;;9.9;9.95;10.93;10.14;10.07;9.73;9.52;9.63;10.24
26/06/2015;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;11.55;;;
27/06/2015;8.95;9.69;9.88;12.24;8.74;6.79;9.96;9.21;6.74;8.59;12.38;15.81;9.12;7.06;13.45;;8.34;;12.36;6.56;7.8;7.31;10.06;10.37;6.9;6.16;8.87
28/06/2015;7.74;12.41;8.15;10.68;8.7;7.31;7.69;7.39;7.38;8.26;9.35;11.84;9.14;7.29;13.44;;9.06;;9.06;7.08;7.86;7.22;10.21;8.17;7.09;6.68;7.5
29/06/2015;8.6;13.82;9.66;13.05;7.06;6.45;8.92;8.63;7.5;9.95;12.98;14.93;9.99;8.26;16.65;;9.03;;9.85;7.46;7.84;7.28;12.74;9.49;7.6;7.22;8.43
30/06/2015;12.35;15.56;11.84;14.52;8.32;10.0;11.73;10.39;9.76;14.42;14.82;17.73;11.91;9.63;16.4;9.28;10.46;13.44;15.59;9.63;11.36;9.1;14.46;13.57;;;
01/07/2015;16.03;16.02;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;16.03;;;
02/07/2015;13.58;12.03;16.65;23.0;5.7;10.9;13.26;15.03;14.38;16.17;17.49;17.41;18.65;11.17;18.74;16.66;17.12;12.73;13.22;16.94;18.53;6.13;24.77;12.1;;;
03/07/2015;13.03;14.54;17.42;21.23;8.67;10.98;15.12;18.03;14.67;18.41;20.4;19.86;23.3;14.21;18.37;15.26;16.17;12.5;12.67;16.37;17.49;8.92;24.37;13.01;;;
04/07/2015;13.91;17.75;15.59;22.61;7.52;9.45;12.39;15.02;14.38;17.54;20.26;20.23;18.91;11.43;22.27;17.3;20.75;13.1;14.85;12.8;17.58;5.98;23.49;15.85;;;
05/07/2015;11.45;13.71;15.67;22.45;5.67;5.06;15.73;19.6;7.45;7.82;24.57;12.24;18.4;8.04;19.69;10.23;9.14;7.46;13.33;8.27;11.85;2.84;22.85;14.37;;;
06/07/2015;12.85;16.16;12.85;20.39;4.15;5.13;12.32;9.97;7.03;7.82;19.53;21.39;10.05;7.8;17.06;7.58;12.54;11.95;17.45;8.41;5.84;3.66;12.21;15.78;;;
07/07/2015;12.11;14.53;17.77;22.34;6.51;6.45;17.31;13.63;6.94;9.42;25.32;15.55;16.03;7.21;16.34;7.85;12.31;12.48;19.09;7.58;8.34;5.22;15.94;14.59;;;
08/07/2015;5.57;13.74;6.66;9.13;4.78;4.1;4.86;4.8;5.55;7.79;8.49;12.07;5.41;6.97;14.58;5.38;7.46;5.94;7.1;6.21;4.36;4.08;7.64;5.24;;;
