Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
25/03/2018;;17.99;21.85;6.73;18.23;16.62;41.98;9.42;21.13;28.89;41.51;19.97;25.4;24.52;50.0;16.78;42.32;3.64;2.96;7.15;34.55;31.58;32.72;4.77;30.81;;
26/03/2018;;19.62;35.76;25.78;19.97;9.39;29.65;17.59;40.2;26.86;32.14;23.99;24.78;22.6;29.77;28.53;33.47;14.67;7.11;31.29;39.17;19.19;40.32;13.88;39.67;;
27/03/2018;5.0;21.64;30.45;5.23;20.56;9.04;10.21;8.45;27.0;8.57;23.47;33.6;23.67;8.58;29.48;7.96;17.98;4.76;3.24;11.39;18.72;5.7;30.86;6.16;;;
28/03/2018;5.43;24.79;7.12;9.62;12.49;9.1;7.39;4.38;9.2;6.28;14.3;17.48;19.38;8.17;33.98;6.67;12.77;8.73;5.49;7.97;8.72;7.09;9.76;6.57;;;
29/03/2018;8.86;20.0;10.61;14.3;10.72;9.91;8.48;8.43;8.59;7.35;12.99;12.86;22.3;9.3;38.16;8.75;16.8;7.34;8.15;12.5;13.41;9.26;14.0;10.42;;;
30/03/2018;9.03;23.57;9.35;10.68;16.18;6.47;6.14;7.15;13.46;5.02;9.62;17.04;22.06;7.57;35.75;9.41;17.59;9.36;6.51;9.71;11.9;4.43;14.3;9.94;;;
31/03/2018;7.5;13.35;7.23;9.43;10.13;8.89;8.61;5.68;9.17;7.61;11.94;11.45;16.02;9.41;23.34;6.42;15.07;5.32;6.45;11.94;11.14;8.92;13.83;6.92;;;
01/04/2018;10.6;20.52;10.29;13.29;5.91;9.99;11.82;7.79;9.77;10.75;18.99;11.05;12.6;13.23;27.65;10.2;17.69;8.16;7.53;14.88;13.77;10.01;9.35;9.78;;;
02/04/2018;10.8;20.95;10.53;10.77;11.07;15.82;8.84;7.98;10.22;10.07;14.24;11.76;15.96;11.01;19.19;9.71;14.95;10.99;14.07;10.13;13.29;10.21;12.66;11.51;;;
03/04/2018;20.89;33.12;22.98;15.71;19.73;20.31;10.35;16.66;17.05;9.77;13.44;24.77;28.97;10.8;27.75;9.87;18.97;13.3;28.44;13.13;14.41;10.42;26.96;23.88;;;
04/04/2018;17.88;22.33;14.74;21.15;15.42;17.31;12.97;6.17;9.0;9.73;10.2;16.34;31.24;14.81;26.56;6.8;13.81;11.71;27.1;11.24;6.27;13.5;18.83;18.59;;;
05/04/2018;16.37;25.04;7.49;20.01;9.38;17.12;12.36;7.81;7.58;10.18;13.78;10.97;20.0;15.73;24.38;10.08;16.59;12.85;12.01;14.06;11.14;12.97;9.72;15.29;;;
06/04/2018;15.37;21.26;13.1;16.67;16.29;18.03;15.06;12.25;12.48;14.31;17.03;14.16;21.6;15.92;21.56;14.84;18.75;16.25;17.32;13.9;14.82;15.32;15.86;15.69;;;
07/04/2018;13.31;19.39;17.76;13.0;20.25;13.53;17.97;11.73;15.28;14.74;20.8;13.49;19.68;14.39;20.68;15.59;20.7;14.45;15.91;12.94;18.61;14.95;22.68;14.67;;;
08/04/2018;8.54;22.82;21.32;10.03;27.02;9.59;21.27;12.62;17.48;16.95;32.3;18.68;26.78;12.02;30.31;15.21;24.84;5.91;19.48;14.94;20.31;8.86;28.02;11.03;;;
09/04/2018;6.75;11.16;18.69;8.83;14.1;16.02;25.6;10.38;15.33;15.86;48.85;18.42;12.31;16.25;18.69;13.15;30.19;8.17;5.55;11.44;36.69;11.13;29.24;6.67;;;
10/04/2018;5.35;15.12;8.85;7.86;11.24;10.99;8.94;4.66;9.26;8.35;22.91;8.12;19.71;10.08;13.42;6.82;19.1;4.53;10.8;8.2;12.21;8.06;18.13;6.14;;;
11/04/2018;6.22;16.85;11.45;9.42;14.06;15.92;17.4;7.79;9.51;10.36;19.22;14.12;9.09;8.88;11.04;11.71;20.6;6.03;9.79;9.59;13.5;11.55;14.71;6.95;;;
12/04/2018;10.61;14.17;10.81;12.14;7.8;35.12;54.19;4.5;8.67;19.17;57.79;9.79;12.08;14.45;18.76;18.78;34.32;8.68;2.1;16.63;17.65;22.88;23.13;8.61;;;
13/04/2018;10.25;15.32;7.99;12.6;10.66;30.09;50.48;6.08;8.06;23.69;30.42;8.38;14.49;25.39;17.04;12.71;25.11;9.69;14.51;15.16;14.46;31.49;17.75;10.99;;;
14/04/2018;9.71;20.46;10.54;9.85;9.9;26.94;21.07;7.76;10.11;12.4;36.77;14.49;18.85;17.4;20.79;10.59;23.27;11.47;10.44;10.16;10.56;17.02;16.2;11.68;;;
15/04/2018;10.4;26.19;10.43;13.66;14.38;20.92;12.28;7.37;7.83;13.02;12.4;14.47;23.34;20.17;23.92;9.4;16.03;10.65;13.72;13.72;9.38;17.69;12.32;11.66;;;
16/04/2018;17.83;34.63;13.12;22.82;17.17;24.16;19.29;12.58;12.24;18.6;17.15;14.14;26.06;18.33;28.28;18.15;25.11;14.59;16.75;20.87;16.89;17.97;16.35;16.13;;;
17/04/2018;15.68;34.44;15.17;18.91;19.24;22.21;16.61;12.81;13.72;16.61;21.7;16.1;28.12;16.62;32.97;18.6;29.89;12.45;18.15;16.84;21.23;16.22;20.57;17.53;;;
18/04/2018;18.48;26.16;20.77;18.66;21.89;19.37;21.44;18.71;20.28;20.22;26.64;21.67;25.29;18.43;25.48;22.21;26.69;17.45;20.96;18.71;24.18;19.14;22.8;19.48;;;
19/04/2018;21.86;26.22;21.0;24.79;22.36;26.51;26.6;22.74;21.25;24.13;33.61;25.0;26.04;24.96;26.02;26.11;35.03;22.53;21.78;24.45;26.35;25.13;25.54;20.16;;;
20/04/2018;23.72;28.73;22.66;26.63;21.64;26.62;37.55;21.7;21.6;29.14;39.66;28.02;32.0;28.03;26.58;28.11;40.13;27.69;24.24;28.48;28.35;31.55;33.85;23.13;;;
21/04/2018;26.03;24.74;21.79;29.43;19.11;34.3;30.46;19.49;19.18;24.4;72.25;27.69;35.5;32.43;22.86;26.5;34.93;28.47;30.82;27.22;30.47;26.84;35.04;25.68;;;
22/04/2018;32.81;24.33;19.33;37.9;17.56;22.29;25.93;18.58;19.5;42.48;45.04;22.71;33.54;36.08;26.33;30.37;37.59;32.75;34.33;34.47;29.52;30.47;27.38;30.86;;;
23/04/2018;33.12;27.39;20.18;30.03;23.91;13.09;12.4;23.0;22.08;16.28;15.58;29.52;40.36;17.57;36.03;20.83;23.67;34.39;33.95;28.4;19.62;12.7;22.76;35.53;;;
24/04/2018;29.29;30.01;20.15;23.0;23.73;14.16;17.0;25.16;22.78;19.11;11.93;31.07;40.68;19.22;43.11;20.67;26.88;38.51;29.01;24.79;21.36;14.33;21.8;36.35;;;
25/04/2018;15.36;29.39;25.33;20.09;25.9;16.46;14.74;23.46;19.59;11.62;13.88;33.61;40.69;11.96;43.39;12.29;22.89;12.96;25.27;15.77;15.34;10.58;20.84;20.66;;;
26/04/2018;12.05;34.47;9.67;17.61;14.85;17.42;16.61;10.0;9.67;14.68;17.5;14.29;30.36;14.71;38.03;13.16;20.83;10.34;12.1;18.87;15.17;15.97;13.45;12.64;;;
27/04/2018;20.26;31.9;14.11;27.92;21.16;16.58;15.54;13.73;12.79;17.18;17.01;18.54;32.94;17.42;33.59;19.26;27.66;17.1;19.29;22.51;17.54;15.6;16.79;18.53;;;
28/04/2018;14.53;31.8;14.66;13.15;20.33;12.83;12.03;11.72;13.46;10.06;12.3;18.58;35.97;10.34;35.53;12.87;21.27;15.23;20.69;15.57;11.32;8.92;17.92;19.79;;;
29/04/2018;5.09;29.77;15.45;10.05;19.49;11.66;12.41;11.04;14.07;10.09;23.55;19.02;28.32;9.78;29.44;7.47;14.22;5.95;14.82;10.05;14.75;11.36;23.25;8.81;;;
30/04/2018;5.64;20.29;10.25;8.05;7.71;13.86;9.75;3.72;7.26;6.89;8.8;7.41;15.7;12.53;18.72;4.09;7.33;6.4;9.3;13.07;5.7;11.98;11.1;8.12;;;
01/05/2018;9.18;10.5;8.01;11.6;8.2;9.1;9.98;9.16;7.19;10.95;13.77;8.39;12.64;11.04;13.35;10.02;17.5;8.26;8.6;15.28;10.47;9.92;9.39;9.7;;;
02/05/2018;9.79;10.0;11.88;15.34;11.42;11.34;9.8;11.12;9.71;10.26;13.86;11.77;15.67;9.01;17.27;11.03;21.82;9.27;10.29;13.06;12.58;9.65;19.5;12.96;;;
03/05/2018;8.39;23.65;15.73;12.18;17.32;18.05;16.41;10.14;13.62;13.99;15.79;14.53;19.42;14.07;20.25;14.72;19.66;9.79;10.82;12.42;16.06;14.87;19.89;7.57;;;
04/05/2018;17.87;26.01;22.63;19.0;24.0;20.03;18.62;18.97;21.68;18.07;24.75;21.67;22.66;17.13;24.84;21.61;26.05;18.2;18.3;18.69;24.1;17.49;23.3;17.69;;;
05/05/2018;21.39;19.8;23.56;24.63;23.45;22.93;31.05;21.85;20.16;25.36;30.51;23.7;28.87;25.0;31.69;26.56;37.08;22.27;18.16;21.97;24.36;25.71;24.94;22.79;;;
06/05/2018;21.02;13.94;25.62;26.96;20.29;44.38;41.22;21.75;20.89;31.24;32.97;27.37;30.99;33.48;27.59;25.38;33.99;22.49;19.26;25.14;19.57;35.8;22.62;25.29;;;
07/05/2018;21.75;21.71;20.08;27.44;23.14;48.68;42.72;23.55;16.41;21.76;30.2;32.37;31.62;34.09;30.71;17.48;29.19;22.46;19.22;28.52;20.29;39.36;25.21;22.81;;;
08/05/2018;24.89;17.58;17.01;32.35;11.79;25.35;31.27;14.18;16.91;21.71;34.67;17.92;23.17;36.63;18.58;19.07;27.78;22.48;16.57;23.2;21.3;39.45;23.97;19.52;;;
09/05/2018;15.17;20.88;18.0;17.71;14.58;16.14;15.79;17.57;19.24;16.92;29.05;20.81;20.17;16.31;20.7;18.23;25.31;11.88;13.61;17.62;29.61;16.21;24.9;14.64;;;
10/05/2018;12.19;20.04;12.69;14.9;12.48;19.75;17.13;11.03;13.38;15.15;17.2;15.47;18.9;15.72;18.41;14.4;17.13;14.02;13.61;13.98;14.02;16.51;15.44;12.72;;;
11/05/2018;12.22;21.55;13.56;18.53;12.98;17.6;14.84;10.49;12.18;14.45;19.04;17.2;20.8;17.43;23.12;13.8;22.15;14.16;15.6;14.72;16.28;16.07;20.52;12.63;;;
12/05/2018;11.64;18.2;14.12;12.39;14.59;12.09;13.06;10.84;13.36;12.83;18.58;15.72;19.73;11.09;19.1;14.05;18.19;12.55;16.58;12.92;15.05;11.37;21.21;12.67;;;
13/05/2018;5.79;15.67;4.77;8.38;5.83;7.5;8.68;3.59;5.08;6.79;14.75;4.5;7.83;5.67;14.83;7.19;12.96;5.14;4.17;8.23;11.06;5.38;9.84;5.62;;;
14/05/2018;6.21;4.9;5.64;12.75;6.07;12.24;16.31;5.24;6.01;14.65;31.63;6.57;11.84;13.91;16.05;16.8;26.55;5.43;5.11;17.26;36.31;12.83;13.17;6.17;;;
15/05/2018;12.0;4.0;19.57;16.68;7.63;8.58;16.32;14.24;22.79;18.34;40.1;15.67;17.28;16.82;15.88;31.32;41.06;9.62;7.88;19.86;52.5;14.76;27.7;9.33;;;
16/05/2018;14.66;12.6;16.78;22.93;11.42;20.85;25.24;33.73;28.6;25.81;36.78;29.46;23.32;23.24;17.48;32.03;43.38;11.18;12.75;25.79;50.95;20.43;17.8;13.93;;;
17/05/2018;18.07;17.48;16.4;;14.37;24.84;27.47;23.44;18.86;24.58;28.63;20.77;24.31;26.85;18.0;29.37;36.0;17.75;19.92;32.71;32.66;27.13;29.09;19.76;18.34;;
18/05/2018;21.06;17.34;21.78;;17.69;21.94;22.58;21.35;21.57;23.87;23.85;21.37;22.52;24.48;18.86;25.29;28.32;22.9;19.84;25.82;25.12;23.4;28.06;19.77;23.2;;
19/05/2018;19.66;13.55;19.99;;14.97;18.03;18.62;17.84;19.73;19.25;24.51;20.38;22.26;19.35;15.55;23.3;30.15;23.02;17.46;21.16;25.97;18.65;24.98;20.45;23.26;;
20/05/2018;13.96;11.84;11.99;;11.28;13.39;31.27;15.48;14.49;23.89;37.28;13.95;20.51;16.76;16.18;19.27;33.27;18.58;16.83;20.44;22.92;18.3;23.87;16.52;16.16;;
21/05/2018;10.47;14.52;9.35;;8.74;23.41;27.93;9.24;9.24;20.26;27.77;12.84;18.58;20.92;18.43;12.78;20.74;11.13;18.67;16.63;12.87;26.81;17.62;11.72;12.65;;
22/05/2018;11.75;9.37;10.71;;12.88;29.77;28.39;9.64;10.4;23.58;39.41;14.2;17.33;25.57;16.19;16.88;35.17;16.29;12.95;18.13;19.54;28.23;17.65;12.3;12.98;;
23/05/2018;14.87;7.86;10.67;;10.93;29.31;33.28;12.29;10.4;32.12;38.52;17.93;28.69;29.96;23.15;24.74;50.93;21.16;18.74;18.06;26.5;31.38;23.2;19.35;15.33;;
24/05/2018;14.56;13.51;9.31;;12.44;26.18;40.11;13.5;10.75;30.7;34.17;19.02;26.37;28.44;21.67;20.08;33.17;15.87;21.23;19.34;19.99;30.22;20.38;19.99;14.9;;
25/05/2018;18.47;20.74;12.57;;17.32;24.79;38.5;18.23;12.04;24.61;57.26;21.87;24.75;26.39;27.33;16.29;25.34;22.19;16.8;21.23;19.02;26.25;20.36;19.26;13.51;;
26/05/2018;15.35;18.49;16.74;;21.19;25.95;26.54;19.73;15.66;15.53;43.19;21.14;21.81;16.25;22.26;15.2;23.32;16.53;18.1;17.65;17.08;17.34;21.02;20.06;18.09;;
27/05/2018;10.79;14.35;17.2;;20.82;15.92;9.4;13.35;17.21;10.05;25.14;19.13;21.85;10.57;27.48;10.85;19.71;12.1;16.98;10.95;16.59;10.45;23.31;14.16;18.07;;
28/05/2018;12.69;22.35;14.07;;18.17;20.08;18.07;16.96;13.43;13.86;30.26;17.65;33.03;13.81;33.9;13.63;23.18;9.81;22.45;16.73;17.65;13.5;27.45;13.26;19.44;;
29/05/2018;9.44;24.54;12.1;16.05;12.33;20.96;26.17;12.79;16.16;13.24;35.73;22.94;30.75;14.48;25.14;13.75;23.53;8.47;21.86;16.58;16.17;12.85;20.57;10.57;;;
30/05/2018;10.04;30.49;14.36;;17.14;17.93;17.23;15.04;15.23;11.85;38.48;21.73;28.67;10.27;31.82;14.36;22.48;9.0;21.28;14.21;17.29;11.82;19.33;18.43;16.23;;
31/05/2018;9.73;26.06;11.93;;15.49;11.45;13.02;11.02;12.54;10.49;27.27;14.09;23.23;10.67;26.99;11.84;19.68;10.26;14.27;11.78;15.31;9.75;14.49;10.37;13.43;;
01/06/2018;8.41;22.86;9.19;;13.66;9.78;11.06;9.9;9.33;12.02;17.34;13.45;22.28;9.64;23.38;11.33;16.63;10.93;14.28;14.62;11.88;9.66;12.47;10.7;9.38;;
02/06/2018;10.77;18.94;9.71;;13.16;8.83;10.36;10.3;9.09;11.96;11.14;12.2;18.88;11.99;20.93;13.25;17.13;11.97;12.81;12.76;10.82;10.92;12.51;12.09;9.66;;
03/06/2018;9.73;17.54;11.17;;12.26;9.21;11.16;10.76;9.91;12.27;14.22;14.93;17.63;11.25;17.18;13.09;15.23;9.96;13.4;13.25;10.93;10.64;14.92;11.16;11.08;;
04/06/2018;10.78;13.48;11.99;;15.67;11.01;21.95;15.12;10.21;12.63;35.82;18.02;17.1;9.99;17.54;13.67;32.3;9.93;14.23;14.38;18.03;11.59;21.99;13.61;15.03;;
05/06/2018;6.3;12.95;11.19;;16.19;14.32;23.32;10.5;9.74;18.1;35.36;17.97;20.88;16.21;18.36;24.24;41.28;4.34;12.52;18.67;26.86;18.49;24.86;10.61;20.03;;
06/06/2018;4.59;14.73;10.28;;15.89;22.7;39.39;8.85;9.75;28.84;42.05;17.48;21.53;21.68;27.91;19.58;38.0;8.72;7.55;7.88;21.98;18.94;24.98;8.63;12.83;;
07/06/2018;6.98;16.87;9.56;;11.19;20.53;31.89;9.05;8.61;13.22;37.15;15.24;14.96;15.59;19.51;8.68;19.78;5.86;10.28;12.39;12.07;17.11;14.79;9.4;11.22;;
08/06/2018;8.72;8.71;9.62;;12.15;17.07;20.19;10.28;10.8;13.31;34.51;14.24;18.15;13.02;14.88;12.1;29.36;7.65;12.95;15.5;26.59;12.74;17.53;10.5;15.72;;
09/06/2018;9.91;10.46;9.13;;11.47;12.31;43.8;10.55;11.47;21.62;39.41;17.27;22.99;14.14;34.25;23.94;46.24;8.65;23.25;12.97;35.34;10.64;16.43;15.39;22.58;;
10/06/2018;7.58;13.23;13.83;;25.07;12.23;38.12;12.47;12.37;14.08;35.92;19.04;17.47;10.49;28.05;13.83;49.53;9.38;19.8;10.59;19.19;8.37;17.42;9.24;13.2;;
11/06/2018;6.02;19.03;13.58;;25.24;22.45;32.41;11.79;11.64;18.77;24.67;15.93;22.67;9.45;24.33;10.84;34.57;6.85;11.68;10.98;22.36;23.49;16.06;8.49;16.14;;
12/06/2018;7.39;16.81;7.6;;10.49;19.43;24.9;9.3;7.51;14.85;23.12;12.03;15.19;13.86;22.58;11.98;19.9;5.82;10.17;12.12;17.99;18.83;16.19;9.57;9.98;;
13/06/2018;14.36;13.09;14.42;;11.06;17.24;13.01;12.76;14.78;13.39;13.72;13.33;14.67;16.97;14.26;14.12;15.94;15.69;12.23;15.12;15.71;15.64;16.11;12.97;16.2;;
14/06/2018;14.33;13.23;13.58;;13.47;13.74;14.02;12.3;12.91;13.34;15.94;13.21;15.5;11.87;14.59;13.67;19.1;13.41;14.05;13.9;14.6;12.95;14.93;14.94;13.95;;
15/06/2018;10.08;11.55;12.66;;18.08;14.29;17.27;9.44;10.93;13.71;23.62;11.64;18.02;15.5;17.44;10.46;21.64;10.89;13.67;9.65;14.49;17.61;17.73;11.47;13.08;;
16/06/2018;11.57;13.38;11.13;;16.97;12.21;13.37;9.0;9.76;15.52;15.29;10.0;21.67;12.65;17.14;14.58;18.46;8.81;11.37;18.06;15.34;12.34;18.65;9.13;13.72;;
17/06/2018;8.72;16.32;11.9;;15.02;11.45;12.53;9.66;10.57;12.58;14.83;11.18;17.53;11.42;19.77;11.83;14.71;7.79;9.96;12.21;12.76;11.03;14.6;8.52;12.53;;
18/06/2018;10.65;20.72;11.22;;19.39;9.2;10.0;10.67;10.43;9.57;12.98;12.57;20.92;9.81;28.24;7.7;14.49;9.88;11.54;11.21;10.29;6.21;17.12;10.47;9.83;;
19/06/2018;6.4;17.93;10.45;;21.9;4.89;7.44;10.37;9.95;10.67;9.03;11.73;33.94;12.32;28.88;9.06;16.5;7.47;12.02;13.02;8.59;5.2;15.98;12.29;8.75;;
20/06/2018;14.09;18.65;14.44;;19.97;10.03;12.31;13.1;12.13;12.68;11.19;16.7;25.93;12.4;22.43;13.78;19.11;13.81;18.61;12.79;12.1;11.12;16.88;15.81;12.48;;
21/06/2018;19.93;21.68;16.38;;21.0;13.0;13.33;16.12;15.74;13.91;16.27;20.37;26.85;12.55;24.36;16.97;20.28;19.62;22.92;16.27;17.57;12.17;17.95;21.16;15.55;;
22/06/2018;16.01;24.86;16.03;;20.51;16.97;16.16;14.91;14.46;14.08;18.7;20.52;34.86;14.85;28.77;14.56;17.12;16.57;22.45;17.27;16.67;16.64;16.86;17.7;14.6;;
23/06/2018;7.75;14.3;13.64;;14.07;13.12;13.33;11.43;12.39;12.16;18.04;14.26;30.48;12.45;35.68;15.53;21.05;15.31;15.1;12.86;18.61;11.15;18.4;12.7;12.81;;
24/06/2018;11.3;14.96;12.59;;13.29;13.66;14.68;10.76;10.88;14.18;15.7;12.24;18.64;13.36;15.07;14.54;17.47;11.72;13.95;13.1;16.08;14.08;15.48;13.43;13.94;;
25/06/2018;11.99;14.94;15.23;;14.91;14.61;13.72;13.18;13.92;14.28;15.0;17.73;17.78;14.59;15.5;15.37;18.38;12.95;16.68;15.22;14.92;13.32;16.1;17.24;13.19;;
26/06/2018;12.54;13.27;13.5;;19.2;14.63;17.69;11.55;12.54;18.32;26.89;15.6;23.16;16.76;21.36;16.29;24.27;14.2;21.77;15.25;18.72;16.05;21.51;18.86;16.33;;
27/06/2018;21.08;14.08;18.05;;20.32;24.52;29.52;14.48;16.95;23.02;34.31;16.82;26.4;20.87;21.56;21.36;28.77;23.8;23.81;18.29;23.08;24.1;19.38;22.95;17.92;;
28/06/2018;16.37;12.17;20.55;;23.84;29.56;33.96;14.63;17.53;22.87;29.44;21.25;29.21;23.12;26.41;22.94;28.1;20.22;23.52;20.62;23.48;24.72;22.1;21.63;19.88;;
29/06/2018;18.41;13.29;16.26;;20.78;25.0;27.72;14.08;15.31;23.61;27.06;18.47;24.27;23.42;21.76;22.98;28.54;16.94;22.91;20.66;24.22;26.57;23.84;21.29;22.76;;
30/06/2018;18.56;15.18;18.54;;20.54;26.47;28.11;18.04;17.79;20.99;30.73;20.74;25.18;20.4;23.07;20.12;27.35;17.38;18.67;17.56;22.52;23.96;22.8;18.01;21.07;;
01/07/2018;14.77;17.13;19.59;;20.98;20.2;29.04;21.63;18.11;20.87;22.0;21.34;23.53;13.83;24.27;20.29;24.63;14.39;18.42;17.17;18.5;19.56;17.46;15.64;17.29;;
02/07/2018;12.07;24.53;25.56;14.42;31.89;26.53;29.24;17.03;21.06;15.23;26.18;24.97;27.61;10.84;27.68;13.74;23.57;11.21;18.47;14.61;22.01;19.12;20.57;15.85;;;
03/07/2018;17.63;30.75;18.8;15.97;21.83;22.72;18.26;13.25;14.59;13.25;29.23;15.3;29.15;12.55;28.08;12.43;18.46;16.69;23.55;13.83;21.94;13.85;22.3;19.72;;;
04/07/2018;16.07;31.44;13.48;13.7;17.08;17.55;17.2;13.02;11.67;12.98;29.96;16.1;28.5;11.37;28.57;12.37;20.45;14.01;26.0;13.14;18.34;11.28;20.49;22.35;;;
05/07/2018;13.08;27.42;7.83;;13.89;17.33;19.81;8.6;7.48;15.95;26.45;9.22;24.11;15.07;25.07;15.46;22.72;12.49;14.42;15.14;16.72;16.48;11.84;12.88;10.52;;
06/07/2018;17.82;26.0;13.61;;11.26;20.04;24.5;14.09;14.7;18.36;32.06;16.07;28.48;18.22;20.36;19.91;24.6;16.16;17.4;15.55;19.93;21.71;14.6;18.66;14.72;;
07/07/2018;11.66;21.47;16.78;;13.05;15.9;26.04;15.27;15.74;21.53;32.97;15.87;23.69;21.21;20.21;20.55;26.3;12.34;14.49;15.79;22.91;21.19;23.03;15.13;20.0;;
08/07/2018;13.41;20.65;16.44;;15.46;17.86;22.67;15.79;17.63;22.28;20.21;18.21;23.89;18.97;18.53;23.22;26.53;13.56;15.89;20.73;21.44;18.55;17.31;14.93;14.5;;
09/07/2018;21.54;17.94;16.8;;19.96;16.4;14.6;17.61;16.62;17.22;16.25;17.81;24.96;18.08;21.69;18.87;18.1;21.56;19.25;21.77;17.97;16.55;17.53;20.35;17.06;;
10/07/2018;20.35;20.57;17.34;;19.97;17.48;13.87;17.01;17.55;14.92;16.47;18.19;27.51;15.84;23.04;17.67;17.06;23.2;22.98;19.24;16.75;14.73;16.54;22.05;15.51;;
11/07/2018;17.03;23.48;15.4;;17.83;16.58;16.0;14.4;15.95;15.99;22.88;16.31;25.09;16.47;25.8;18.86;21.53;18.2;19.14;17.7;21.53;16.03;16.95;17.45;15.64;;
12/07/2018;19.35;22.26;18.49;;18.89;20.93;21.83;18.51;18.99;21.63;23.51;18.3;21.26;20.81;21.44;22.19;23.69;19.75;19.9;20.81;22.87;20.92;19.22;19.29;19.75;;
13/07/2018;20.81;21.25;16.48;;19.62;18.38;19.98;16.26;18.26;21.93;24.29;23.79;34.46;23.3;23.15;26.51;30.02;20.54;19.53;28.62;28.63;19.14;22.1;24.19;21.83;;
14/07/2018;18.24;22.79;19.02;;19.79;18.42;20.1;18.5;19.08;21.6;20.81;19.01;24.2;20.82;23.02;22.79;24.11;17.26;20.52;21.74;21.97;19.9;21.28;18.52;20.94;;
15/07/2018;13.79;24.15;14.81;;13.93;12.86;15.92;14.09;15.44;18.84;21.1;16.59;25.73;17.85;25.32;20.3;25.16;15.3;19.08;21.02;22.27;15.49;18.73;12.05;18.55;;
16/07/2018;14.76;28.71;11.65;17.88;14.05;13.09;15.64;15.35;13.9;14.6;30.46;17.22;28.53;17.85;23.16;21.28;28.19;12.5;17.03;20.81;24.48;13.04;16.81;14.73;;;
17/07/2018;10.9;17.02;16.64;11.57;19.52;9.43;12.22;11.91;16.43;13.08;16.78;15.3;24.29;12.07;17.47;16.16;19.08;9.31;14.2;11.35;17.76;11.5;18.45;14.04;;;
18/07/2018;11.44;20.95;15.42;13.78;20.19;10.58;13.77;9.67;13.86;15.14;15.51;13.17;22.98;17.61;24.12;17.13;22.64;11.62;15.35;13.87;21.08;14.99;20.5;14.46;;;
19/07/2018;14.94;22.13;19.1;17.89;18.05;15.02;20.81;15.24;19.5;19.95;24.32;17.95;22.17;17.99;23.33;21.89;26.63;15.62;15.54;17.52;24.26;17.64;21.57;14.37;;;
20/07/2018;12.24;18.95;19.66;14.46;19.92;11.5;18.75;13.33;17.8;16.2;31.06;20.32;26.15;15.86;26.52;11.75;19.65;11.88;18.53;13.09;24.03;15.5;24.69;13.63;;;
21/07/2018;8.76;19.23;10.93;;9.97;7.02;17.48;12.66;12.33;13.67;26.54;14.17;17.25;10.19;19.51;16.61;23.74;7.61;10.39;11.72;24.16;10.44;12.72;10.03;12.98;;
22/07/2018;6.97;16.44;16.91;;10.59;7.61;15.8;11.6;14.95;14.75;28.49;15.18;21.09;8.44;19.05;15.12;25.29;6.59;9.36;11.18;19.77;9.36;22.7;9.06;18.97;;
23/07/2018;12.11;17.13;19.77;13.86;17.28;9.95;14.66;15.77;20.51;16.8;19.96;18.2;23.06;12.87;17.06;21.8;28.75;10.0;14.5;13.73;23.92;12.61;23.88;13.87;;;
24/07/2018;18.02;16.68;20.98;20.25;21.52;9.76;14.63;18.29;22.65;19.61;26.32;23.54;26.06;17.7;22.92;24.54;28.53;16.37;21.0;20.01;26.68;15.06;25.66;18.91;;;
25/07/2018;17.62;16.89;20.97;16.84;21.14;9.47;15.27;19.98;25.95;19.23;28.89;26.23;28.31;17.06;23.13;27.01;33.33;16.61;20.23;19.17;29.62;13.93;25.6;19.83;;;
26/07/2018;20.78;20.12;19.54;23.81;19.0;8.64;23.49;21.61;20.59;24.87;37.96;24.1;31.11;21.52;21.4;28.81;42.32;17.83;23.87;23.52;33.46;16.71;26.42;24.57;;;
27/07/2018;17.75;23.78;18.98;;19.62;11.16;18.66;21.18;19.07;19.84;29.43;24.95;29.03;14.71;21.42;25.63;40.92;15.96;32.97;16.55;24.77;10.94;26.08;22.42;20.44;;
28/07/2018;10.68;21.02;13.53;;18.79;19.28;14.82;11.54;13.53;13.11;17.19;15.61;28.38;16.08;27.07;14.44;20.31;10.08;19.24;14.52;14.2;13.62;19.46;13.49;18.01;;
29/07/2018;12.29;21.65;9.44;;15.71;13.23;10.58;10.06;8.97;12.5;15.03;14.27;22.2;14.32;25.58;13.71;17.96;13.98;18.2;13.06;13.29;10.79;12.88;14.64;9.97;;
30/07/2018;;24.36;14.78;17.59;20.43;11.47;6.99;15.76;13.3;8.86;11.98;17.34;31.29;6.72;29.96;11.86;18.7;14.91;14.9;11.69;13.75;4.5;19.15;20.04;;;
31/07/2018;;24.03;19.72;14.06;25.64;6.86;10.35;16.4;14.15;9.93;13.03;21.45;37.2;9.66;28.54;10.84;15.55;17.77;24.48;10.99;13.29;6.22;24.97;20.43;;;
01/08/2018;;23.51;15.93;14.83;26.49;9.14;11.29;14.03;13.64;10.67;16.99;21.59;41.2;11.31;33.68;12.73;21.5;15.88;20.84;13.0;17.95;9.38;22.41;17.78;;;
