Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
18/11/2017;23.69;18.54;24.64;25.38;25.71;33.86;21.14;28.84;24.63;21.36;32.8;31.91;41.02;25.88;33.6;23.74;51.62;22.35;17.0;31.17;32.88;25.29;27.0;31.41;;;
19/11/2017;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;23.49;;;
20/11/2017;22.31;18.67;21.47;33.09;40.33;23.46;21.52;31.95;23.31;15.53;26.72;42.01;48.86;23.45;36.9;17.5;43.56;25.23;28.98;30.98;27.28;22.97;26.95;37.58;;;
21/11/2017;29.66;22.26;32.51;24.01;45.71;21.4;18.98;46.5;30.68;16.85;17.98;59.89;57.97;17.11;42.32;22.72;38.28;32.3;38.75;23.72;19.48;17.79;25.93;41.49;;;
22/11/2017;23.93;26.66;35.83;20.92;45.42;12.74;14.41;32.52;31.8;17.07;18.19;36.06;38.39;13.88;38.46;25.99;37.51;26.01;30.46;20.29;24.31;13.02;35.86;26.41;;;
23/11/2017;25.5;27.3;23.99;26.9;40.78;19.37;15.62;21.03;19.17;15.12;18.11;21.94;36.44;13.35;36.46;20.49;31.64;28.73;28.93;18.53;17.51;14.43;29.8;25.31;;;
24/11/2017;30.25;30.87;29.01;29.8;32.47;28.96;29.28;31.07;29.23;29.03;29.63;31.45;33.13;27.89;32.91;30.77;32.68;30.47;31.51;29.1;28.98;28.19;26.92;30.64;;;
25/11/2017;;17.58;15.46;18.82;19.64;19.54;18.06;16.4;15.48;18.22;25.81;17.58;19.96;17.99;20.61;21.64;28.25;17.73;16.14;18.93;21.45;17.59;16.84;16.74;;14.93;
26/11/2017;;11.74;15.87;22.98;16.19;21.26;17.53;20.45;17.55;19.37;18.23;20.58;12.55;21.91;14.36;20.62;23.06;20.06;15.27;22.22;17.76;19.97;13.1;19.84;;13.72;
27/11/2017;;18.27;18.71;32.89;34.89;20.67;12.23;36.07;20.22;15.56;17.9;51.22;38.97;20.01;32.31;17.91;30.05;30.27;29.01;23.64;14.63;16.87;17.55;41.04;;11.94;
28/11/2017;;22.19;22.09;35.33;44.08;31.76;26.85;29.42;27.76;24.74;35.6;50.24;57.65;22.39;35.51;24.8;47.87;22.3;34.4;30.47;25.88;24.81;22.04;32.89;;18.26;
29/11/2017;;29.99;29.99;29.99;29.99;29.99;30.0;30.4;29.99;30.0;29.99;29.99;30.0;29.92;29.99;29.99;30.18;29.99;29.98;29.99;29.96;29.98;30.04;29.96;;29.99;
30/11/2017;;11.28;20.3;33.34;28.41;29.5;21.7;22.44;20.25;19.13;26.48;41.79;25.99;29.29;37.39;21.79;48.04;18.91;16.83;32.28;20.47;32.6;30.62;25.03;;23.44;
01/12/2017;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;28.59;;;
02/12/2017;15.02;15.17;20.67;20.2;25.2;38.61;33.41;13.92;17.61;26.61;37.22;18.33;26.25;26.42;21.72;29.84;44.43;16.77;12.03;26.74;29.88;30.81;32.14;12.42;;;
03/12/2017;21.88;19.1;20.64;22.43;21.15;21.73;24.17;22.48;21.37;24.23;25.62;21.36;22.08;22.83;21.62;26.21;29.81;21.28;20.82;23.32;24.57;22.88;19.96;21.55;;;
04/12/2017;33.78;28.12;30.01;34.33;35.99;32.78;34.35;36.78;30.61;33.96;36.85;37.31;36.32;31.69;35.6;37.63;44.4;32.92;31.55;32.57;33.99;32.63;26.22;34.39;;;
05/12/2017;27.16;25.5;30.17;39.74;51.42;43.07;30.76;41.92;27.49;32.51;40.88;41.22;59.35;43.77;41.05;28.99;66.16;32.31;34.25;38.88;38.65;44.14;34.75;34.98;;;
06/12/2017;24.22;18.87;25.37;24.89;54.01;23.18;23.22;46.67;19.85;21.7;33.59;36.34;56.26;32.81;43.82;20.09;47.05;35.22;35.21;27.48;30.51;29.91;30.77;31.97;;;
07/12/2017;32.07;24.56;26.15;24.39;57.7;20.9;13.1;43.86;26.35;13.76;19.37;34.19;48.19;15.34;41.87;15.35;33.18;39.08;39.44;19.0;16.57;17.83;28.69;43.39;;;
08/12/2017;21.28;12.11;17.69;36.18;33.89;23.27;17.74;21.92;20.02;16.48;29.87;33.49;41.62;31.4;39.34;20.98;41.69;24.74;25.01;31.95;25.72;30.34;27.89;24.56;;;
09/12/2017;19.58;10.41;14.96;26.78;26.03;26.4;18.76;20.89;18.12;16.8;27.9;39.1;21.15;30.24;26.38;19.29;41.5;21.57;24.87;26.44;23.58;24.72;24.86;25.32;;;
10/12/2017;12.03;13.39;12.24;7.84;29.08;13.18;8.48;11.08;10.4;7.67;12.45;14.35;29.34;8.68;27.4;10.1;25.41;8.69;21.17;8.41;10.54;10.22;15.11;20.08;;;
11/12/2017;11.12;11.74;14.9;18.06;28.16;20.11;18.99;15.07;13.11;10.21;24.9;20.5;20.79;15.13;13.44;10.83;31.52;11.55;26.14;16.29;15.83;22.71;29.63;28.81;;;
12/12/2017;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;31.59;;;
13/12/2017;25.65;11.58;19.77;17.63;42.31;19.12;14.28;23.18;25.98;12.48;20.17;35.82;40.06;12.88;31.24;13.59;34.35;20.02;40.48;15.13;16.96;17.43;20.82;40.9;;;
14/12/2017;10.9;8.02;14.2;15.07;34.99;18.02;15.46;12.99;13.99;11.95;24.07;34.13;40.47;20.03;27.65;15.31;38.08;11.44;26.63;20.05;15.4;21.79;18.25;17.8;;;
15/12/2017;15.93;10.09;14.59;28.53;30.66;19.24;19.76;19.5;20.22;15.21;44.43;42.36;27.82;32.56;41.49;21.42;41.33;16.77;13.24;32.69;27.03;39.02;26.38;16.23;;;
16/12/2017;22.31;17.89;21.38;24.94;22.8;22.65;22.91;19.92;21.04;23.44;25.93;20.98;18.42;23.05;21.14;25.46;29.31;22.53;17.78;23.53;24.87;22.86;22.27;20.12;;;
17/12/2017;21.28;16.13;17.88;27.84;28.28;23.26;18.82;22.73;20.91;15.8;26.27;37.41;13.45;19.22;30.87;17.67;39.61;18.97;11.84;22.73;23.0;19.59;19.66;16.33;;;
18/12/2017;19.61;24.99;27.02;21.55;43.67;27.2;30.46;24.37;27.55;21.66;30.76;40.66;37.44;19.58;38.15;24.63;42.38;16.76;21.08;23.56;24.31;27.31;34.57;19.57;;;
19/12/2017;30.56;34.39;33.82;32.29;36.75;39.18;40.61;31.72;33.06;39.08;38.94;33.17;34.35;38.54;36.09;39.16;43.64;29.88;30.14;35.64;36.36;39.95;33.83;30.19;;;
20/12/2017;27.35;30.93;33.06;29.44;36.5;37.75;35.27;32.27;32.75;34.53;35.67;32.51;31.7;35.56;33.82;37.0;43.55;26.83;26.78;32.4;36.08;35.68;30.71;26.62;;;
21/12/2017;25.76;33.75;31.77;26.99;43.0;30.61;26.16;31.06;29.92;25.96;29.31;35.49;37.57;26.49;40.08;31.0;39.25;26.39;28.01;26.57;30.76;26.19;29.21;25.8;;;
22/12/2017;26.81;32.98;32.3;27.55;36.76;29.95;30.89;30.61;31.66;30.42;33.84;33.5;34.49;29.53;36.07;33.78;38.45;26.66;28.22;29.2;33.19;29.79;29.69;26.64;;;
23/12/2017;20.79;31.06;24.82;21.95;36.72;24.09;20.81;24.39;22.75;22.88;19.2;26.1;33.22;22.8;36.09;27.42;34.84;19.79;23.34;25.47;23.68;21.28;23.38;20.76;;;
24/12/2017;12.59;17.11;12.89;12.54;39.65;12.97;10.52;18.21;10.14;11.42;9.55;22.37;32.8;10.73;26.92;13.42;26.73;17.19;19.59;16.92;13.23;11.31;13.52;16.59;;;
25/12/2017;11.9;15.91;17.51;;39.0;6.53;6.03;23.95;15.21;7.11;7.33;15.63;26.32;5.7;26.35;9.27;18.58;16.38;16.69;8.98;8.23;5.53;15.79;13.74;;10.55;
26/12/2017;17.16;23.96;19.58;15.54;44.39;14.41;9.95;14.44;16.88;9.65;12.02;24.91;27.92;11.38;33.45;12.12;24.57;16.14;24.73;12.47;12.88;12.13;20.98;22.63;;;
27/12/2017;8.11;13.25;10.09;9.45;34.1;16.47;11.57;11.36;13.08;7.7;17.81;15.88;17.48;17.29;27.22;9.55;28.07;8.56;10.97;15.54;14.71;16.18;29.85;9.61;;;
28/12/2017;24.57;9.63;19.59;26.98;25.07;35.58;25.79;21.87;19.36;26.54;27.48;28.44;12.39;31.31;18.69;27.86;41.42;18.13;15.05;29.99;27.0;29.44;15.48;22.88;;;
29/12/2017;20.34;11.97;19.06;15.26;45.77;16.68;12.28;24.16;24.16;12.76;19.35;40.78;36.59;10.51;34.25;14.5;37.11;17.15;27.49;15.89;19.06;14.11;17.62;29.45;;;
30/12/2017;18.74;11.57;12.73;11.6;46.91;9.32;7.71;10.48;11.31;5.86;9.35;37.17;31.11;4.59;28.44;7.95;20.46;16.6;17.13;7.6;9.84;6.6;14.0;23.27;;;
31/12/2017;11.88;13.96;10.9;9.72;42.84;7.48;5.19;12.09;9.13;4.19;6.47;26.39;26.99;4.34;28.14;4.95;13.67;13.67;18.06;7.77;4.37;5.87;11.57;18.83;;;
01/01/2018;;4.61;4.11;8.74;25.18;7.43;6.42;5.16;4.52;4.19;13.82;28.58;16.34;8.28;21.22;6.89;18.85;6.06;5.65;8.1;6.63;9.4;7.4;10.2;;5.41;
02/01/2018;;5.22;9.7;15.48;31.79;17.57;13.19;25.36;14.67;11.15;25.18;41.33;28.02;14.35;36.56;13.45;34.76;14.59;16.27;17.46;17.13;20.77;17.84;19.88;;12.7;
03/01/2018;;5.98;7.63;8.98;19.89;12.69;7.9;8.23;8.79;6.8;10.16;24.2;26.65;9.02;22.41;9.13;20.72;8.54;7.48;11.27;8.86;12.78;9.5;11.91;;7.83;
04/01/2018;11.47;4.08;7.4;7.43;36.48;15.36;8.51;10.2;9.01;7.19;16.11;52.67;20.49;9.6;33.19;10.39;30.1;19.4;8.86;11.33;13.52;14.49;16.71;18.86;;;
05/01/2018;22.49;20.44;21.82;24.26;22.49;28.61;23.17;22.45;22.01;21.37;23.43;25.45;23.19;21.11;23.15;25.27;30.78;22.54;23.16;24.81;22.02;23.63;23.55;25.77;;;
06/01/2018;17.89;17.61;23.08;18.94;21.82;24.1;26.5;21.46;23.39;25.13;28.9;22.7;16.21;22.92;18.05;27.22;32.2;16.81;16.19;22.02;27.7;24.26;23.2;17.55;;;
07/01/2018;11.5;9.58;12.82;12.65;12.5;10.39;13.91;16.92;9.95;12.04;15.46;17.9;11.27;11.88;10.97;10.68;26.14;21.73;9.98;12.45;14.62;12.75;16.84;13.55;;;
08/01/2018;28.75;12.09;21.8;26.31;21.3;18.26;20.57;34.34;16.35;17.93;26.08;29.21;14.93;15.21;11.55;16.1;31.34;24.51;24.78;19.25;22.24;17.98;25.3;44.53;;;
09/01/2018;23.64;20.75;22.5;25.23;31.79;23.89;21.95;38.31;25.49;19.76;29.08;32.05;25.13;20.76;30.48;18.18;35.69;30.45;22.98;22.64;23.43;21.14;29.4;33.54;;;
10/01/2018;25.78;20.07;22.36;29.07;37.14;27.05;31.33;36.36;36.04;20.88;29.92;36.24;33.13;30.2;36.84;22.84;50.93;25.75;24.5;33.44;31.64;33.23;40.52;42.2;;;
11/01/2018;25.22;23.17;31.87;34.38;37.12;30.8;34.25;34.15;28.5;23.51;34.41;40.1;32.5;28.14;31.29;29.18;44.56;21.56;23.27;29.86;34.69;27.48;39.25;25.61;;;
12/01/2018;29.9;28.35;31.36;;30.82;30.55;30.87;35.38;29.99;28.84;33.86;30.92;31.72;30.34;31.9;33.77;39.21;33.16;29.42;31.32;32.61;30.78;34.71;32.88;;32.43;
13/01/2018;24.4;17.05;28.62;19.63;42.77;16.67;19.45;33.36;23.91;15.86;26.33;37.23;32.32;15.83;30.94;22.11;38.0;29.55;25.3;18.92;24.42;13.37;36.91;31.84;;;
14/01/2018;18.54;9.66;28.38;16.48;45.39;32.47;18.49;36.63;29.69;17.79;29.22;42.68;13.25;16.11;22.93;24.22;46.57;14.15;15.97;29.04;23.04;17.8;34.88;34.04;;;
15/01/2018;20.62;18.07;24.46;18.24;35.7;13.79;11.9;25.83;21.08;12.43;15.95;29.53;31.39;12.7;29.75;15.29;26.69;19.94;27.3;14.5;16.62;12.82;23.97;29.2;;;
16/01/2018;8.45;7.29;11.53;10.18;19.33;14.66;8.98;10.98;11.49;8.1;19.18;35.03;24.39;12.86;25.51;14.78;27.8;11.4;12.82;16.44;16.66;16.24;21.2;16.4;;;
17/01/2018;15.47;15.47;15.47;;15.47;15.47;15.47;15.18;15.47;15.31;15.47;15.47;15.47;15.0;15.47;15.47;19.22;15.47;15.47;15.56;15.41;15.07;15.73;15.9;;15.47;
18/01/2018;12.68;14.29;9.51;;41.46;10.32;10.92;13.23;14.21;8.8;15.89;34.65;33.05;11.9;32.45;12.14;31.26;19.57;21.19;15.53;16.32;17.78;16.62;28.87;;14.34;
19/01/2018;18.13;11.96;19.46;26.34;24.23;30.63;20.32;23.03;23.8;17.95;33.48;55.2;32.26;34.19;33.91;25.3;45.23;17.62;16.9;36.2;28.52;30.65;30.7;22.86;;;
20/01/2018;9.89;6.06;8.32;8.29;37.91;10.25;10.01;10.59;15.26;6.1;31.42;36.1;26.68;9.78;32.13;9.94;35.15;10.19;8.45;12.6;21.57;14.21;24.64;16.48;;;
21/01/2018;12.1;7.8;12.13;4.11;12.1;12.49;14.79;12.28;14.13;8.66;22.47;34.28;11.81;8.38;23.91;15.93;35.31;8.77;6.32;14.33;15.74;11.35;16.24;9.32;;;
22/01/2018;11.89;17.98;12.65;20.02;38.66;20.51;14.72;9.82;14.72;10.19;31.19;41.41;20.28;17.62;40.66;13.06;36.22;12.1;10.03;18.23;28.56;20.57;30.82;15.54;;;
23/01/2018;20.1;21.23;22.6;33.07;31.11;20.36;15.44;32.09;25.32;13.51;21.11;53.46;29.06;19.01;36.15;16.9;41.83;23.28;13.63;25.32;22.91;22.62;31.78;38.01;;;
24/01/2018;21.17;18.38;23.54;20.86;40.06;13.79;10.06;28.64;21.68;8.52;9.66;29.98;33.31;9.93;33.92;12.08;22.33;23.16;24.08;13.52;13.08;9.65;21.22;23.47;;;
25/01/2018;18.29;20.58;16.56;25.91;36.8;28.21;23.35;21.14;22.26;19.08;26.72;15.88;17.16;27.16;32.09;20.14;46.11;17.87;25.31;31.18;28.29;28.47;32.22;24.36;;;
26/01/2018;21.81;13.7;29.64;33.6;33.42;28.77;29.72;39.95;28.21;25.29;31.79;38.72;15.0;30.52;24.18;27.73;56.27;24.06;16.61;35.63;37.3;33.71;44.16;31.11;;;
27/01/2018;22.62;19.74;22.72;23.25;22.62;26.54;21.55;23.17;20.12;21.95;23.2;25.17;24.14;24.91;23.9;26.62;34.95;24.65;20.69;25.36;22.86;24.86;29.69;25.75;;;
28/01/2018;16.34;16.95;12.96;20.86;28.92;18.33;10.11;28.48;15.64;12.25;11.6;25.38;26.54;13.01;19.34;12.65;29.72;17.38;13.51;16.5;13.19;16.66;16.42;23.82;;;
29/01/2018;19.46;19.42;19.54;24.52;31.95;25.34;15.5;33.43;22.87;17.69;16.71;43.68;37.45;28.37;28.18;21.17;34.78;24.58;24.93;27.72;21.54;25.5;21.47;31.63;;;
30/01/2018;20.64;22.23;25.53;29.14;28.93;26.0;23.19;31.23;27.81;20.59;39.06;41.34;33.22;27.1;31.31;23.53;40.0;19.22;27.39;35.02;30.61;26.62;30.48;27.59;;;
31/01/2018;18.61;21.89;16.52;18.13;34.52;15.45;13.03;21.1;14.8;11.67;15.63;22.38;33.49;11.09;30.89;14.22;25.76;17.78;25.7;13.69;12.66;12.16;17.16;25.18;;;
01/02/2018;23.53;22.97;23.48;;23.54;23.54;23.77;25.03;23.27;22.81;23.61;23.06;23.79;23.37;23.54;24.95;29.36;25.37;23.49;26.91;23.33;23.62;23.62;25.94;;23.76;
02/02/2018;24.8;24.8;24.8;;24.8;24.8;24.8;24.89;24.81;24.88;24.8;24.8;24.8;24.66;24.8;24.8;27.58;24.8;24.8;25.08;24.71;24.49;24.55;25.21;;24.8;
03/02/2018;12.03;8.29;19.89;;21.45;12.04;21.8;22.38;17.62;15.6;37.38;42.8;15.83;27.07;28.05;26.1;48.79;20.34;15.33;27.06;23.72;26.29;32.0;18.39;;27.31;
04/02/2018;14.63;11.81;16.37;;32.97;10.0;11.48;22.96;14.49;9.56;19.3;42.0;34.09;10.49;19.78;10.01;29.92;13.9;14.36;17.37;14.03;12.61;27.04;30.69;;20.95;
05/02/2018;18.15;19.14;25.6;;25.75;21.0;24.44;28.22;21.12;16.72;28.59;35.77;13.88;16.02;26.83;21.6;40.02;12.47;23.16;18.98;26.62;22.07;31.13;34.83;;21.59;
06/02/2018;21.92;19.29;27.01;;35.74;23.1;25.22;30.92;23.96;24.92;35.71;37.11;24.88;21.53;26.81;31.68;43.24;22.25;17.36;24.79;33.19;24.52;36.63;25.25;;28.48;
07/02/2018;21.21;17.63;25.94;;31.67;22.95;28.03;26.68;24.5;23.47;38.43;29.59;19.2;23.0;28.75;33.89;44.67;24.42;15.29;24.38;40.77;23.5;41.5;22.39;;34.52;
08/02/2018;36.14;36.14;36.14;;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;36.14;;36.14;
09/02/2018;29.21;23.1;25.4;;38.41;21.03;17.64;38.77;24.46;21.05;33.0;35.11;40.48;23.87;34.97;27.03;54.37;26.23;25.71;34.42;34.99;24.58;37.5;35.41;;28.16;
10/02/2018;23.0;23.0;23.0;;23.0;23.0;23.0;22.85;22.9;22.71;23.0;23.0;23.0;22.98;23.0;23.0;26.16;23.0;23.0;23.66;22.78;22.94;23.87;24.03;;23.0;
11/02/2018;13.11;13.08;11.83;10.64;30.16;14.21;9.92;19.91;16.76;7.57;14.32;42.58;28.25;15.16;28.1;11.76;29.91;12.45;10.56;15.2;13.54;14.81;16.93;25.24;;;
12/02/2018;25.33;10.41;23.99;31.2;23.75;30.17;24.28;26.12;23.41;22.66;26.03;34.73;16.39;27.84;28.51;27.05;52.53;21.78;16.82;33.68;34.76;30.57;29.78;29.56;;;
13/02/2018;21.08;16.34;24.5;28.49;29.25;27.63;17.24;28.23;28.13;17.12;24.34;45.88;45.17;25.53;34.08;24.57;48.19;24.36;20.35;26.72;31.11;26.24;37.22;36.9;;;
14/02/2018;25.47;22.6;32.0;23.45;36.66;19.54;20.33;26.13;27.19;20.69;18.61;38.07;38.43;18.5;33.37;24.41;35.09;25.93;32.1;21.5;24.61;18.15;41.36;30.89;;;
15/02/2018;26.6;19.53;23.0;25.35;46.23;35.97;26.71;18.87;29.91;18.79;25.18;43.75;49.15;23.61;43.26;22.16;57.65;24.48;29.19;23.39;36.05;38.76;40.79;40.73;;;
16/02/2018;26.77;23.96;26.73;28.62;30.44;35.67;36.48;37.28;22.14;27.91;43.67;46.62;41.08;29.33;38.43;33.48;60.32;31.06;29.19;27.33;40.47;41.11;51.33;33.01;;;
17/02/2018;13.59;17.47;20.48;15.73;34.16;26.39;32.68;16.62;16.24;25.28;48.35;25.13;28.47;19.22;30.88;28.8;50.46;13.83;16.9;23.59;34.94;27.54;34.77;15.82;;;
18/02/2018;;6.87;15.05;27.55;22.91;14.04;17.73;18.02;10.94;13.24;37.65;23.7;21.85;15.46;21.99;21.21;50.04;14.14;5.38;20.66;21.16;14.09;40.25;21.24;;29.29;
19/02/2018;;18.61;24.69;24.26;24.85;25.4;25.71;32.27;20.94;22.55;27.89;25.87;28.16;24.91;27.6;27.3;42.97;22.84;22.65;23.38;25.89;27.18;36.53;26.69;;28.18;
20/02/2018;;18.65;22.93;11.66;25.84;15.29;18.24;21.36;20.69;16.39;35.91;25.76;26.56;11.17;30.3;24.03;39.82;11.11;16.12;15.34;31.47;15.31;34.27;16.28;;32.47;
21/02/2018;;14.87;19.58;14.99;22.12;22.11;22.9;16.1;17.45;22.88;40.67;22.18;33.34;17.53;31.62;29.53;47.34;9.62;13.88;24.75;37.35;19.4;33.01;20.48;;25.63;
22/02/2018;;19.58;21.22;20.98;27.29;23.59;26.82;19.74;18.81;26.57;29.98;23.65;33.28;22.2;30.52;27.17;38.11;21.24;21.64;24.43;26.57;23.9;23.48;22.38;;18.6;
23/02/2018;;17.21;20.43;26.82;32.36;24.9;29.85;25.91;19.76;24.38;29.05;39.0;45.18;24.7;41.48;20.04;43.36;27.65;20.72;22.21;28.47;32.61;33.36;41.17;;19.64;
24/02/2018;;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;;24.26;
25/02/2018;;10.55;12.55;17.76;20.81;16.4;15.37;17.88;9.61;13.15;16.6;27.19;30.81;17.72;21.18;10.74;31.37;18.7;9.61;16.51;14.74;18.69;19.67;29.99;;14.24;
26/02/2018;;14.14;19.19;19.29;19.07;16.51;18.38;17.65;10.94;15.74;21.24;26.2;27.08;18.29;29.42;13.02;35.47;18.46;10.26;18.39;18.07;21.48;27.0;31.05;;15.5;
27/02/2018;;17.9;23.01;22.33;21.93;22.48;23.26;27.88;17.95;21.03;24.98;22.01;23.87;21.15;23.98;22.87;34.14;19.41;21.9;16.83;22.22;22.85;27.68;31.57;;25.53;
28/02/2018;;25.89;25.89;25.89;25.89;25.89;25.89;29.44;25.89;25.89;25.89;25.89;25.89;24.96;25.89;25.89;26.16;25.89;25.89;25.89;25.88;25.89;26.14;25.65;;25.89;
01/03/2018;;22.35;27.37;18.56;22.18;21.42;23.76;21.4;25.84;21.32;25.46;37.56;21.03;21.42;31.81;21.23;38.17;22.96;17.77;25.79;22.2;25.39;33.92;15.92;;25.97;
02/03/2018;;10.91;43.09;17.98;42.37;30.95;22.72;23.64;45.83;17.3;40.7;60.53;31.92;19.82;39.82;24.54;60.51;19.84;8.32;29.83;29.22;23.64;51.12;20.04;;36.46;
03/03/2018;;10.9;37.18;24.44;56.25;32.25;16.4;26.37;35.51;9.51;40.06;60.02;28.9;15.18;31.9;22.98;61.95;18.49;16.08;31.94;26.97;17.48;49.88;29.95;;35.87;
04/03/2018;;12.75;22.02;22.26;25.48;18.47;17.28;20.84;25.43;13.4;27.95;44.29;19.9;17.95;31.19;17.92;54.69;17.02;16.72;18.93;20.76;18.57;43.5;26.28;;26.74;
05/03/2018;;19.45;40.29;21.98;36.58;34.56;19.54;27.77;33.46;15.35;34.15;54.85;21.36;16.59;36.34;24.77;63.71;17.91;16.18;36.52;34.48;20.73;52.58;44.25;;34.39;
06/03/2018;;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;27.95;;27.95;
07/03/2018;;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.69;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;;22.76;
08/03/2018;23.11;21.31;22.47;23.97;23.11;26.18;22.91;25.85;26.52;21.89;23.16;24.78;23.95;21.7;23.55;24.1;30.18;27.1;23.92;24.74;22.78;25.97;22.51;23.82;;;
09/03/2018;20.62;17.62;20.67;17.29;23.55;27.58;22.83;19.89;23.33;19.74;30.98;20.36;24.58;21.07;28.22;29.31;59.03;30.23;24.48;23.04;29.34;23.91;37.36;19.39;;;
10/03/2018;15.5;14.57;17.98;14.6;17.31;17.85;18.16;14.72;18.08;15.46;23.24;19.1;16.61;24.75;21.82;19.55;36.48;25.95;16.99;16.29;19.53;17.69;23.25;15.25;;;
11/03/2018;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;14.54;;;
12/03/2018;8.11;10.83;10.87;11.17;21.02;20.49;8.81;12.3;12.77;7.96;17.79;31.73;20.92;10.32;26.96;12.13;27.15;14.2;11.11;15.04;14.96;15.77;20.75;17.37;;;
13/03/2018;25.54;11.91;17.49;25.73;24.99;21.72;22.88;21.35;17.61;21.43;23.67;33.03;22.55;18.44;22.58;24.24;34.86;22.15;22.53;22.32;22.57;18.39;16.86;28.99;;;
14/03/2018;15.06;15.87;22.54;17.58;24.62;18.14;18.45;22.86;28.18;13.03;21.86;39.03;30.84;17.43;31.86;21.32;49.72;21.23;17.36;21.56;22.73;15.3;36.1;22.14;;;
15/03/2018;18.69;16.86;25.29;19.6;22.0;26.57;14.91;24.29;26.55;10.67;21.84;45.99;20.71;17.54;39.02;15.91;47.73;16.66;16.68;24.46;30.21;22.59;42.41;35.18;;;
16/03/2018;16.6;16.15;21.41;21.59;25.92;29.72;25.48;34.03;30.96;14.74;27.38;47.94;34.74;21.96;33.94;25.2;51.35;24.37;20.3;28.52;27.15;31.67;42.41;33.67;;;
17/03/2018;19.42;16.5;20.29;20.51;20.63;20.97;22.67;23.06;18.54;20.01;20.75;24.52;21.56;22.36;22.16;25.99;36.58;18.64;19.44;23.85;20.58;20.63;23.55;23.3;;;
18/03/2018;10.64;8.77;15.37;14.22;13.04;17.42;14.6;14.82;13.15;12.9;14.58;22.8;14.28;16.11;22.95;14.22;29.2;10.27;9.54;18.19;14.44;16.22;19.53;14.84;;;
19/03/2018;17.83;13.11;21.58;18.07;19.88;23.62;23.43;22.88;18.4;18.3;23.88;24.16;21.94;24.22;26.21;20.79;40.87;21.74;16.57;23.8;24.77;24.94;30.56;23.89;;;
20/03/2018;13.04;17.07;21.49;13.73;19.4;18.59;20.52;14.72;16.77;15.63;24.85;22.54;25.58;14.02;28.54;22.81;41.91;17.9;10.86;22.52;28.49;23.12;36.15;20.2;;;
21/03/2018;16.19;16.02;20.42;16.57;20.7;24.96;28.04;14.31;16.86;22.61;25.17;15.46;25.93;19.04;27.88;27.01;41.23;15.69;13.62;19.67;29.01;24.85;36.17;17.15;;;
22/03/2018;18.92;15.68;25.57;24.89;23.98;27.0;20.7;22.34;23.69;23.9;25.03;32.05;25.09;33.62;35.55;27.0;47.86;21.28;14.49;32.2;27.72;31.7;34.61;26.53;;;
23/03/2018;20.08;22.94;26.09;31.92;23.76;24.05;17.8;29.85;26.46;16.22;22.08;37.44;29.39;18.95;33.47;19.55;44.39;24.15;18.67;22.67;23.72;24.95;32.53;30.06;;;
24/03/2018;12.34;18.02;31.57;13.76;26.78;17.08;17.74;22.82;27.8;13.19;23.8;49.18;21.27;14.98;25.56;20.71;50.02;15.64;15.11;22.82;23.92;24.05;38.83;22.07;;;
25/03/2018;5.16;12.73;24.42;8.1;20.46;15.49;27.83;17.45;19.18;14.58;31.32;45.31;31.27;12.31;25.61;21.24;57.59;5.99;8.83;20.39;29.52;20.19;37.19;15.82;;;
26/03/2018;16.45;20.07;28.77;15.36;24.91;23.83;24.22;23.6;25.4;20.02;30.81;30.35;22.03;14.2;27.11;27.7;42.29;13.51;15.27;18.51;29.47;16.97;33.24;17.86;;;
27/03/2018;14.77;21.3;21.88;12.04;24.07;16.34;14.34;18.67;22.57;13.44;25.97;32.12;22.15;10.6;28.17;19.48;37.88;11.28;16.49;13.35;25.36;12.66;21.33;18.59;;;
